,iter,cn
51746,51747,0.001599369217168609
51747,51748,0.0011645655440228673
51748,51749,0.0006090052427700131
51749,51750,0.0006449887646392451
51750,51751,0.00042579855570400746
51751,51752,0.0006968989243078727
51752,51753,0.0006392266761254276
51753,51754,0.0010459971331190524
51754,51755,0.0010184177423218106
51755,51756,0.0012288231408161565
51756,51757,0.0008887751767756396
51757,51758,0.000876851067311239
51758,51759,0.0012225927924071002
51759,51760,0.0
51760,51761,0.0007219855953846759
51761,51762,0.0
51762,51763,0.0012436505968707124
51763,51764,0.0
51764,51765,0.00042372198632048514
51765,51766,0.0
51766,51767,0.0
51767,51768,0.02518225835896126
51768,51769,0.0
51769,51770,0.0
51770,51771,0.0
51771,51772,0.0
51772,51773,0.0
51773,51774,0.0
51774,51775,0.0
51775,51776,0.0
51776,51777,0.0
51777,51778,0.0
51778,51779,0.0
51779,51780,0.0
51780,51781,0.0
51781,51782,0.0
51782,51783,0.0009494489392769199
51783,51784,0.0013079655163765603
51784,51785,0.0
51785,51786,0.0
51786,51787,0.0
51787,51788,0.0
51788,51789,0.002113994116871902
51789,51790,0.001999561825647645
51790,51791,0.001759713663942219
51791,51792,0.00198479833034306
51792,51793,0.0
51793,51794,0.0013576933336424714
51794,51795,0.0009785052921618448
51795,51796,0.0007648996488446726
51796,51797,0.0012861809760054805
51797,51798,0.0011233149542098384
51798,51799,0.0009898595660252963
51799,51800,6.958512370024142e-05
51800,51801,0.0024032747201016224
51801,51802,0.0
51802,51803,0.000771154055089031
51803,51804,0.0007930230793991657
51804,51805,0.0010412295057357123
51805,51806,0.001227338932819068
51806,51807,0.002218506148261341
51807,51808,0.0
51808,51809,0.0004740380814135363
51809,51810,0.0012848367005569871
51810,51811,0.000774249731804101
51811,51812,0.0005962535900093288
51812,51813,0.00031726412546628823
51813,51814,0.0008525966605198029
51814,51815,0.0009317449735174156
51815,51816,0.001156608653607922
51816,51817,0.0010100813522476383
51817,51818,0.0009767843481079859
51818,51819,0.0008612675827718392
51819,51820,0.021408104092503415
51820,51821,0.0
51821,51822,0.0
51822,51823,0.0
51823,51824,0.0
51824,51825,0.0
51825,51826,0.0
51826,51827,0.0
51827,51828,0.0
51828,51829,0.0
51829,51830,0.0
51830,51831,0.015182854814866836
51831,51832,0.0
51832,51833,0.0
51833,51834,0.0
51834,51835,0.0
51835,51836,0.0
51836,51837,0.0
51837,51838,0.0
51838,51839,0.0
51839,51840,0.0
51840,51841,0.0031841617161792184
51841,51842,0.0
51842,51843,0.0
51843,51844,0.0014090683721424736
51844,51845,0.0025978790719441217
51845,51846,0.001804931367915393
51846,51847,0.0
51847,51848,0.009424553010939104
51848,51849,0.0
51849,51850,0.0007985264658340222
51850,51851,0.0
51851,51852,0.0
51852,51853,0.0
51853,51854,0.0014967329383161702
51854,51855,0.0
51855,51856,0.0
51856,51857,0.0
51857,51858,0.0
51858,51859,0.0
51859,51860,0.0018018877290052909
51860,51861,0.0018895134060166717
51861,51862,0.0017578152502818177
51862,51863,0.0036869093572498425
51863,51864,0.0
51864,51865,0.0
51865,51866,0.0
51866,51867,0.0
51867,51868,0.0
51868,51869,0.0010505161290881287
51869,51870,0.0011819372307119748
51870,51871,0.0
51871,51872,0.0020535156161808374
51872,51873,0.008693930318295037
51873,51874,0.0
51874,51875,0.0
51875,51876,0.0
51876,51877,0.0021573031116420586
51877,51878,0.0011437121007849581
51878,51879,0.0
51879,51880,0.0
51880,51881,0.0023904028877907114
51881,51882,0.0
51882,51883,0.0
51883,51884,0.0013710263163832902
51884,51885,0.0
51885,51886,0.002008456474891411
51886,51887,0.0017418875991249408
51887,51888,0.0016971725906085983
51888,51889,0.0025156814912322936
51889,51890,0.0010474583699019318
51890,51891,0.0010965412366807606
51891,51892,0.0
51892,51893,0.0010793516556613174
51893,51894,0.0006972409785721074
51894,51895,0.0
51895,51896,0.004002271741693245
51896,51897,0.0
51897,51898,0.002702799656967263
51898,51899,0.0
51899,51900,0.0015092124484127672
51900,51901,0.0018922039791810553
51901,51902,0.0013627913002925765
51902,51903,0.0015559108640153445
51903,51904,0.0
51904,51905,0.001646122117880863
51905,51906,0.0
51906,51907,0.0013764089562530908
51907,51908,0.0
51908,51909,0.008300590962737006
51909,51910,0.0
51910,51911,0.0
51911,51912,0.0
51912,51913,0.0009836352856973202
51913,51914,0.0014269650434644815
51914,51915,0.0
51915,51916,0.0
51916,51917,0.0
51917,51918,0.001078710583603625
51918,51919,0.0
51919,51920,0.0
51920,51921,0.0018986442229631782
51921,51922,0.002636803337819634
51922,51923,0.002006490798988313
51923,51924,0.007696713593004316
51924,51925,0.0
51925,51926,0.0
51926,51927,0.0
51927,51928,0.0
51928,51929,0.0
51929,51930,0.0
51930,51931,0.0
51931,51932,0.0007133914813168588
51932,51933,0.001206255595070397
51933,51934,0.0
51934,51935,0.0
51935,51936,0.002223917359604581
51936,51937,0.00202917600687637
51937,51938,0.0014547554297452492
51938,51939,0.002319076997753572
51939,51940,0.0
51940,51941,0.0021126908063882335
51941,51942,0.0010162514117636613
51942,51943,0.0006142896288799495
51943,51944,0.0008181585512349812
51944,51945,0.0008664024595901759
51945,51946,0.0011414944875836424
51946,51947,0.0013946958159835074
51947,51948,0.0013851648011529711
51948,51949,0.0014876375155161152
51949,51950,0.0008542768554781398
51950,51951,0.0
51951,51952,0.0
51952,51953,0.0019366413564408725
51953,51954,0.001542175701181628
51954,51955,0.0008533183912461064
51955,51956,0.0017718150462467427
51956,51957,0.0014497526399768845
51957,51958,0.0016957895556477852
51958,51959,0.0016206535781653037
51959,51960,0.00133866407984311
51960,51961,0.000816955247144022
51961,51962,0.001075244126010345
51962,51963,0.0010553225675437807
51963,51964,0.0007849072058533302
51964,51965,0.0
51965,51966,0.0
51966,51967,0.0029240920447660594
51967,51968,0.0022823833087157533
51968,51969,0.0005745722982289011
51969,51970,0.001977451252930472
51970,51971,0.0017638774445181216
51971,51972,0.0011802405917310502
51972,51973,0.0009627778388356344
51973,51974,0.0003923550965726792
51974,51975,0.0006850786715695381
51975,51976,0.0006277446600976772
51976,51977,0.0
51977,51978,0.0
51978,51979,0.001969708810863001
51979,51980,0.001803260792602765
51980,51981,0.001582202049497986
51981,51982,0.00101388813781084
51982,51983,0.0005927955911541959
51983,51984,0.0006480469934812511
51984,51985,0.0007573863024872842
51985,51986,0.0008017135776763583
51986,51987,0.0
51987,51988,0.0
51988,51989,0.0018942337059566219
51989,51990,0.0018069251547708825
51990,51991,0.0009612433334610012
51991,51992,0.0004933845682726192
51992,51993,0.0006971200435071134
51993,51994,0.0
51994,51995,0.0009699082862163804
51995,51996,0.0015880255611637338
51996,51997,0.0014308186057838236
51997,51998,0.000901953287627138
51998,51999,0.0006810580417027962
51999,52000,0.0008088266091281193
52000,52001,0.0
52001,52002,0.0034269249611254427
52002,52003,0.0019356647136440804
52003,52004,0.0
52004,52005,0.0
52005,52006,0.0
52006,52007,0.0016665468440646733
52007,52008,0.00029879229897724285
52008,52009,0.0016411269327653698
52009,52010,0.0
52010,52011,0.0005627327876626038
52011,52012,0.0
52012,52013,0.0015037692671159993
52013,52014,0.0009525884547714825
52014,52015,0.0011335388795909501
52015,52016,0.0012029450833801064
52016,52017,0.0012920486313473122
52017,52018,0.001324697797315747
52018,52019,0.001191929695570564
52019,52020,0.0009412979471832858
52020,52021,0.0008155998240163022
52021,52022,0.0006807843723132896
52022,52023,0.0005943799167858614
52023,52024,0.0006829471004792401
52024,52025,0.0008021783766951232
52025,52026,0.0009871583218247497
52026,52027,0.001122008167025054
52027,52028,0.0011557501459589275
52028,52029,0.001164073220783503
52029,52030,0.0009903512416984596
52030,52031,0.000656829967535604
52031,52032,0.00047244918206521084
52032,52033,0.0006387656006650386
52033,52034,0.000551363667381932
52034,52035,0.001068229212762119
52035,52036,0.0010375969945310823
52036,52037,0.0009267451974711361
52037,52038,0.0008938577731909705
52038,52039,0.000993607373726064
52039,52040,0.0
52040,52041,0.0
52041,52042,0.0011913394267364483
52042,52043,0.0016836378110883486
52043,52044,0.000810328689220163
52044,52045,0.00228671530943135
52045,52046,0.0
52046,52047,0.0015452068324942401
52047,52048,0.0
52048,52049,0.000642889173224474
52049,52050,0.0010895095388064166
52050,52051,0.0007476525290457473
52051,52052,0.0006658489980414143
52052,52053,0.00042203147830027174
52053,52054,0.0006787240868798099
52054,52055,0.0
52055,52056,0.0011713534483354636
52056,52057,0.0
52057,52058,0.0015976710086920342
52058,52059,0.0009813008837091237
52059,52060,0.0010814246175814275
52060,52061,0.0007998994586385191
52061,52062,0.0
52062,52063,0.004668504024842199
52063,52064,0.0
52064,52065,0.0
52065,52066,0.0
52066,52067,0.0007945882688486713
52067,52068,0.0007150185157395953
52068,52069,0.0006099561701525031
52069,52070,0.0007785483991166422
52070,52071,0.0
52071,52072,0.0017205166947096757
52072,52073,0.000998373378658429
52073,52074,0.0009458048376543588
52074,52075,0.0011055218797280662
52075,52076,0.000861172582652843
52076,52077,0.0008996116302089815
52077,52078,0.0006254559339218331
52078,52079,0.0009281222164933142
52079,52080,0.000968114570649594
52080,52081,0.0007673752943449567
52081,52082,0.0006661639441362091
52082,52083,0.0008226337241766471
52083,52084,0.0008985606714680585
52084,52085,0.001017890973734966
52085,52086,0.001154750555744918
52086,52087,0.0012170934179360493
52087,52088,0.0011275451055769944
52088,52089,0.0008826142978666998
52089,52090,0.00057061337280773
52090,52091,0.0005655876588675019
52091,52092,0.0005218776451546781
52092,52093,0.0006325631481792609
52093,52094,0.0005195199073377316
52094,52095,0.0007684553159097242
52095,52096,0.0008182204378804187
52096,52097,0.0009015893022730947
52097,52098,0.0009847376808132006
52098,52099,0.001062358401163565
52099,52100,0.0011506214833656915
52100,52101,0.0012156603087905935
52101,52102,0.001161097456394076
52102,52103,0.0007631160218984086
52103,52104,0.001926887210403291
52104,52105,0.0
52105,52106,0.0
52106,52107,0.000949554542106284
52107,52108,0.0
52108,52109,0.0010616708485386573
52109,52110,0.00033793801133003335
52110,52111,0.001158024313720271
52111,52112,0.0008578564287215575
52112,52113,0.000988660783125555
52113,52114,0.000996955882249954
52114,52115,0.0009965423778880325
52115,52116,0.0009681232848628916
52116,52117,0.0009702679418611508
52117,52118,0.0008666066628540599
52118,52119,0.0007765249269180283
52119,52120,0.00067040118445
52120,52121,0.0005323765621960297
52121,52122,0.0
52122,52123,0.0014695868578103153
52123,52124,0.00058541168533039
52124,52125,0.0011077112141925005
52125,52126,0.0012629149571975952
52126,52127,0.0006509792048037989
52127,52128,0.0013500101651904568
52128,52129,0.000969533387559444
52129,52130,0.0007104885719375877
52130,52131,0.0002773424614926183
52131,52132,0.000499452595709202
52132,52133,0.0
52133,52134,0.000575639968607919
52134,52135,0.00020465418499848913
52135,52136,0.0012750671096124879
52136,52137,0.0008887999132574176
52137,52138,0.0012518322761702159
52138,52139,0.0014061080992163544
52139,52140,0.0014510171783871297
52140,52141,0.0012771624039434914
52141,52142,0.0008625632305359913
52142,52143,0.0002517452290679886
52143,52144,0.0006197474133008995
52144,52145,0.0
52145,52146,0.00074764264889176
52146,52147,0.000376471866459149
52147,52148,0.0011850750358080857
52148,52149,0.0011417511271577102
52149,52150,0.00133604076293174
52150,52151,0.0013534658579143156
52151,52152,0.0012231536104813602
52152,52153,0.0009069616671654783
52153,52154,0.0006375674998537377
52154,52155,0.0005631694796037666
52155,52156,0.00041868796903528094
52156,52157,0.001001148741412092
52157,52158,0.0
52158,52159,0.0
52159,52160,0.0017687262133915824
52160,52161,0.001009285528690309
52161,52162,0.0009128269849845134
52162,52163,0.0006752500587345276
52163,52164,0.000554064103790499
52164,52165,0.0009517320137245827
52165,52166,0.0005613212566922502
52166,52167,0.0006036717752023505
52167,52168,0.00046109961122783313
52168,52169,0.0007155937006610649
52169,52170,0.000534411333702402
52170,52171,0.000729619453268139
52171,52172,0.0007527443809583401
52172,52173,0.0010111422161145133
52173,52174,0.0006287803560276724
52174,52175,0.0007082568890270685
52175,52176,0.00046784354035213203
52176,52177,0.0006606309222045925
52177,52178,0.00022959326754694773
52178,52179,0.0008257938092897701
52179,52180,0.0
52180,52181,0.0009054040912702398
52181,52182,0.0
52182,52183,0.0004228731147656006
52183,52184,0.000642849819252689
52184,52185,0.0006353377396341152
52185,52186,0.0008573452827795794
52186,52187,0.0008599257547625382
52187,52188,0.0008025847995408138
52188,52189,0.00044527836326695115
52189,52190,0.00037587330904767475
52190,52191,0.0006708192462168086
52191,52192,0.0005582409960373186
52192,52193,0.0006061256128204622
52193,52194,0.0010202470724484374
52194,52195,0.0
52195,52196,0.000909799577071377
52196,52197,0.0
52197,52198,0.0009249219718827196
52198,52199,0.0
52199,52200,0.0011446535284158487
52200,52201,0.0007838430045817703
52201,52202,0.00110827175135955
52202,52203,0.0010496795037404907
52203,52204,0.0008932479592573942
52204,52205,0.00029230009209249043
52205,52206,0.0
52206,52207,0.0
52207,52208,0.002254515748883677
52208,52209,0.0
52209,52210,0.0
52210,52211,0.0
52211,52212,0.001902902959166116
52212,52213,0.0016685860920759737
52213,52214,0.0008575163047435309
52214,52215,8.132939826550095e-05
52215,52216,0.0
52216,52217,0.0
52217,52218,0.000981820163740275
52218,52219,0.0008365274311068828
52219,52220,0.00036331819576931835
52220,52221,0.0009205278208774236
52221,52222,0.0007216036567903349
52222,52223,0.000730579448559338
52223,52224,0.0003073845721416684
52224,52225,0.0010126375122394861
52225,52226,0.0012263826334021689
52226,52227,0.0011412285407116575
52227,52228,0.0005961612300670559
52228,52229,0.00033632623086134606
52229,52230,0.0004915641122037215
52230,52231,0.0
52231,52232,0.00030910284961855363
52232,52233,0.0
52233,52234,0.0010517663440808283
52234,52235,0.0010983147208868844
52235,52236,0.0010077250108734977
52236,52237,0.0009495488480437155
52237,52238,0.0009531038625533563
52238,52239,0.0008475151761247759
52239,52240,0.0006100346860797713
52240,52241,0.0007941537161328051
52241,52242,0.0003853385062387983
52242,52243,0.0
52243,52244,0.000724392294281683
52244,52245,0.0
52245,52246,0.0011505110367874887
52246,52247,0.0008174274789022874
52247,52248,0.0012191682423168988
52248,52249,0.0011932642816267914
52249,52250,0.001095137281975998
52250,52251,0.000806472525124419
52251,52252,0.0004031392730802568
52252,52253,0.00036603100197494875
52253,52254,0.0
52254,52255,0.001048218350414421
52255,52256,0.0
52256,52257,0.0018863329583693397
52257,52258,0.0
52258,52259,0.0010861340425695725
52259,52260,0.0009747693597890948
52260,52261,0.0009269080816270867
52261,52262,0.0
52262,52263,0.0
52263,52264,0.0
52264,52265,0.0013022649884286517
52265,52266,0.0015077589973908855
52266,52267,0.0
52267,52268,0.0012331161482208059
52268,52269,0.0008253661218799679
52269,52270,0.0
52270,52271,0.00222662389364819
52271,52272,0.001191833057273098
52272,52273,0.00038586908230589886
52273,52274,0.0009212579986134285
52274,52275,0.0
52275,52276,0.0015704109268203472
52276,52277,0.0014380472880057597
52277,52278,0.0
52278,52279,0.0016659593704343304
52279,52280,0.0
52280,52281,0.0
52281,52282,0.0
52282,52283,0.002350045942912589
52283,52284,0.0036562039287742817
52284,52285,0.0016020896803804606
52285,52286,0.0
52286,52287,0.011934578004627005
52287,52288,0.0
52288,52289,0.0
52289,52290,0.0
52290,52291,0.0
52291,52292,0.0
52292,52293,0.0
52293,52294,0.0
52294,52295,0.0
52295,52296,0.0
52296,52297,0.0
52297,52298,0.0
52298,52299,0.0
52299,52300,0.0
52300,52301,0.0
52301,52302,0.0
52302,52303,0.0
52303,52304,0.0
52304,52305,0.0013895547849557598
52305,52306,0.001301401783786663
52306,52307,0.0
52307,52308,0.0019401708082034362
52308,52309,0.0016185190429005925
52309,52310,0.0014442841976179718
52310,52311,0.0012699474073989562
52311,52312,0.0008549542761461472
52312,52313,0.0
52313,52314,0.0016639005448260632
52314,52315,0.0
52315,52316,0.0
52316,52317,0.0
52317,52318,0.0
52318,52319,0.0
52319,52320,0.0
52320,52321,0.0017253143578627199
52321,52322,0.0007494732959370572
52322,52323,0.0005496047390841413
52323,52324,0.0006736889825223395
52324,52325,0.00046505852722518996
52325,52326,0.0005744537007828719
52326,52327,0.0
52327,52328,0.0011081742115088909
52328,52329,0.0
52329,52330,0.0005067365261242605
52330,52331,0.0
52331,52332,0.0007770363103372379
52332,52333,0.00026579967164233376
52333,52334,0.0009405823020822842
52334,52335,0.0
52335,52336,0.0
52336,52337,0.0
52337,52338,0.0
52338,52339,0.02955893349779813
52339,52340,0.0
52340,52341,0.012493799585353588
52341,52342,0.0
52342,52343,0.0
52343,52344,0.0
52344,52345,0.0
52345,52346,0.0
52346,52347,0.0
52347,52348,0.0
52348,52349,0.0
52349,52350,0.0
52350,52351,0.0478541545280955
52351,52352,0.0
52352,52353,0.0
52353,52354,0.0
52354,52355,0.0
52355,52356,0.0
52356,52357,0.0
52357,52358,0.0
52358,52359,0.0
52359,52360,0.0
52360,52361,0.0
52361,52362,0.0
52362,52363,0.0
52363,52364,0.0
52364,52365,0.0
52365,52366,0.0
52366,52367,0.0
52367,52368,0.0
52368,52369,0.0
52369,52370,0.0
52370,52371,0.0013927732961024997
52371,52372,0.002916316776957978
52372,52373,0.00305994843907218
52373,52374,0.0032481320656003883
52374,52375,0.002329041768528843
52375,52376,0.0018300926997424371
52376,52377,0.001581062157698087
52377,52378,0.00166961553715557
52378,52379,0.0009489797180289051
52379,52380,0.0025050839520612054
52380,52381,0.0
52381,52382,0.0
52382,52383,0.0014031408188126886
52383,52384,0.0
52384,52385,0.0
52385,52386,0.0047647440726706815
52386,52387,0.0
52387,52388,0.0
52388,52389,0.002793996438778838
52389,52390,0.002575801466559424
52390,52391,0.0014680266618204618
52391,52392,0.0
52392,52393,0.0
52393,52394,0.0023715897294529645
52394,52395,0.0
52395,52396,0.001619608204958171
52396,52397,0.0
52397,52398,0.0
52398,52399,0.0
52399,52400,0.0024264178078858287
52400,52401,0.0017313156683406883
52401,52402,0.0018865725853144705
52402,52403,0.0
52403,52404,0.0005845757057852263
52404,52405,0.0
52405,52406,0.0
52406,52407,0.0
52407,52408,0.0025692550711725604
52408,52409,0.002168797057398439
52409,52410,0.0010657952724727818
52410,52411,0.000486999770290003
52411,52412,0.0
52412,52413,0.0
52413,52414,0.0029757399206269642
52414,52415,0.0040394812708429845
52415,52416,0.0
52416,52417,0.0016082689447226301
52417,52418,0.0
52418,52419,0.001464060661706195
52419,52420,0.0011472218049237857
52420,52421,0.0
52421,52422,0.0
52422,52423,0.0018549090611304575
52423,52424,0.0
52424,52425,0.0
52425,52426,0.0
52426,52427,0.0
52427,52428,0.001893374771962326
52428,52429,0.002670899484030047
52429,52430,0.002608903733041481
52430,52431,0.0
52431,52432,0.001781528910197235
52432,52433,0.0
52433,52434,0.0
52434,52435,0.0
52435,52436,0.0016310279958878578
52436,52437,0.0005612365945927078
52437,52438,0.0007648879100268951
52438,52439,0.0
52439,52440,0.0
52440,52441,0.0
52441,52442,0.0023499623751212667
52442,52443,0.0
52443,52444,0.0
52444,52445,0.0
52445,52446,0.002472210902720167
52446,52447,0.0015037585773982945
52447,52448,0.01218263308999728
52448,52449,0.0
52449,52450,0.0
52450,52451,0.0
52451,52452,0.0
52452,52453,0.0
52453,52454,0.0008881124783686775
52454,52455,0.0
52455,52456,0.0
52456,52457,0.0
52457,52458,0.0
52458,52459,0.0014362918208566478
52459,52460,0.001639015157227771
52460,52461,0.0021905747382787136
52461,52462,0.0019980237281557447
52462,52463,0.0
52463,52464,0.0011897419419887915
52464,52465,9.431947987359076e-05
52465,52466,0.0012732474522040853
52466,52467,0.0011655188969076438
52467,52468,0.0014757935310968295
52468,52469,0.001000201135802129
52469,52470,0.0
52470,52471,0.0019457715476702679
52471,52472,0.0
52472,52473,0.0
52473,52474,0.003363164136451296
52474,52475,0.0
52475,52476,0.0
52476,52477,0.0018816212791396135
52477,52478,0.001555121525583258
52478,52479,0.0
52479,52480,0.002543063357562787
52480,52481,0.0040199461404981625
52481,52482,0.0
52482,52483,0.0
52483,52484,0.0
52484,52485,0.00112638354595432
52485,52486,0.0010758427723438389
52486,52487,0.0044737339272958665
52487,52488,0.0
52488,52489,0.0
52489,52490,0.0
52490,52491,0.0
52491,52492,0.0
52492,52493,0.002375867756461251
52493,52494,0.00015747115377926792
52494,52495,0.0008256121882324382
52495,52496,0.0
52496,52497,0.001874467931026133
52497,52498,0.0012702143031800067
52498,52499,0.0
52499,52500,0.001654472803358547
52500,52501,0.0013426180091457413
52501,52502,0.000835049192824505
52502,52503,0.0
52503,52504,0.0
52504,52505,0.0017975964583951216
52505,52506,0.0017775596272190225
52506,52507,0.0
52507,52508,0.0015628818442345953
52508,52509,0.0009708804618229303
52509,52510,0.0011174891816088984
52510,52511,0.0006292303476320282
52511,52512,0.001207848929906703
52512,52513,0.0010299015478943564
52513,52514,0.001660975816055166
52514,52515,0.001417327505231118
52515,52516,0.0
52516,52517,0.0009079272856707709
52517,52518,0.001259637304846387
52518,52519,0.0
52519,52520,0.0010417908910422132
52520,52521,0.00023191438677901222
52521,52522,0.0011519410902076266
52522,52523,0.0013659955387721795
52523,52524,0.0
52524,52525,0.0011495443600456137
52525,52526,0.0
52526,52527,0.0022841893303627695
52527,52528,0.0
52528,52529,0.0011393533475235068
52529,52530,0.013409585115342829
52530,52531,0.0
52531,52532,0.0
52532,52533,0.0
52533,52534,0.0
52534,52535,0.0
52535,52536,0.0
52536,52537,0.0
52537,52538,0.0
52538,52539,0.0
52539,52540,0.0
52540,52541,0.0
52541,52542,0.0020110131698732837
52542,52543,0.002459088316695383
52543,52544,0.0024181404387855227
52544,52545,0.00238777232667614
52545,52546,0.0008636160416917395
52546,52547,0.0005532233038234742
52547,52548,8.737432849305556e-05
52548,52549,0.0015110056675267285
52549,52550,0.000627074919393211
52550,52551,0.0012059976249407963
52551,52552,0.0008772391057032512
52552,52553,0.0010901780946775304
52553,52554,0.0010650196795131451
52554,52555,0.0011258701132561147
52555,52556,0.0010312783895166176
52556,52557,0.00111087760812167
52557,52558,0.0008765580635116244
52558,52559,0.0009301801000114025
52559,52560,0.0008492247241154103
52560,52561,0.003983463893105042
52561,52562,0.0
52562,52563,0.0
52563,52564,0.0
52564,52565,0.0017539076016455514
52565,52566,0.0007654854386302379
52566,52567,0.0003675346098883647
52567,52568,0.0008940200978128275
52568,52569,0.0
52569,52570,0.0009276096781258954
52570,52571,0.0009544226948082908
52571,52572,0.0010771926976277854
52572,52573,0.0010738981002851545
52573,52574,0.0010189211719155318
52574,52575,0.0008806786743154907
52575,52576,0.0004930754943710242
52576,52577,0.0009837212297859274
52577,52578,0.0
52578,52579,0.0007030818581273954
52579,52580,0.0009548469625078798
52580,52581,0.001228270300156523
52581,52582,0.001422989032748994
52582,52583,0.0014750697496588195
52583,52584,0.001373802003261643
52584,52585,0.001089181005382463
52585,52586,0.0015216253271648802
52586,52587,0.0
52587,52588,0.0
52588,52589,0.00048764874790356333
52589,52590,0.0002965012179619306
52590,52591,0.0011222955585150531
52591,52592,0.0013046706275963665
52592,52593,0.0015251920940814992
52593,52594,0.0016117374999845477
52594,52595,0.0015591379260688782
52595,52596,0.001006011858249629
52596,52597,0.0024308245392925987
52597,52598,0.0
52598,52599,0.0
52599,52600,0.0
52600,52601,0.0009739444925567709
52601,52602,0.0
52602,52603,0.0
52603,52604,0.0010718357119571496
52604,52605,0.0011887990026330016
52605,52606,0.0013406001036184638
52606,52607,0.0
52607,52608,0.003264816397160874
52608,52609,0.0008319317616563708
52609,52610,0.0
52610,52611,0.0008558140298582902
52611,52612,0.0
52612,52613,0.0
52613,52614,0.0
52614,52615,0.0
52615,52616,0.0
52616,52617,0.0004926398881158993
52617,52618,0.0
52618,52619,0.0021998678880345715
52619,52620,0.001792255157273789
52620,52621,0.0019211523397544754
52621,52622,0.0
52622,52623,0.003168170290719509
52623,52624,0.0
52624,52625,0.0
52625,52626,0.0
52626,52627,0.003222747377257808
52627,52628,0.0037566406170497207
52628,52629,0.0
52629,52630,0.0
52630,52631,0.0
52631,52632,0.0
52632,52633,0.0
52633,52634,0.0012189723904826126
52634,52635,0.0
52635,52636,0.0
52636,52637,0.0
52637,52638,0.0
52638,52639,0.0018270322851423756
52639,52640,0.002184594643014016
52640,52641,0.0
52641,52642,0.0
52642,52643,0.0020720867669476767
52643,52644,0.0
52644,52645,0.0014124341760813465
52645,52646,0.0004863241918874257
52646,52647,0.0009496258827218446
52647,52648,0.0008275373066468646
52648,52649,0.001058053916753717
52649,52650,0.0014010806775710599
52650,52651,0.0
52651,52652,0.0005613175823654631
52652,52653,0.0010644761897877486
52653,52654,0.0
52654,52655,0.0006348959228179435
52655,52656,0.0005991710816387923
52656,52657,0.0
52657,52658,0.0026509607662512226
52658,52659,0.0011088872497481681
52659,52660,0.0012090120291848518
52660,52661,0.002041230082142651
52661,52662,0.0
52662,52663,0.0
52663,52664,0.00024031855235531502
52664,52665,0.0
52665,52666,0.0
52666,52667,0.010385610441097837
52667,52668,0.0
52668,52669,0.0
52669,52670,0.0
52670,52671,0.0
52671,52672,0.0
52672,52673,0.0
52673,52674,0.0005721062840821564
52674,52675,0.0
52675,52676,0.0
52676,52677,0.0
52677,52678,0.0
52678,52679,0.0007265434992422176
52679,52680,0.001660284565741387
52680,52681,0.0014613104397822078
52681,52682,0.001017740753658034
52682,52683,0.0006945203367096742
52683,52684,0.0008261070969827184
52684,52685,0.0007339944783655033
52685,52686,0.00191068029079011
52686,52687,0.0012728915993865783
52687,52688,0.0
52688,52689,0.0013970409723395056
52689,52690,0.0007436723839801034
52690,52691,0.0
52691,52692,0.0
52692,52693,0.0009433867760037204
52693,52694,0.003037598681143178
52694,52695,0.0
52695,52696,0.0
52696,52697,0.0008096488397700806
52697,52698,0.001821761761965689
52698,52699,0.0013528844485827544
52699,52700,0.0
52700,52701,0.0006369683595912111
52701,52702,0.0
52702,52703,0.0
52703,52704,0.0
52704,52705,0.0
52705,52706,0.001138963389739883
52706,52707,0.0
52707,52708,0.0
52708,52709,0.0007910659441880182
52709,52710,0.0
52710,52711,0.0016594985265365575
52711,52712,0.002778813239499025
52712,52713,0.004464977658060036
52713,52714,0.0
52714,52715,0.0
52715,52716,0.0
52716,52717,0.0
52717,52718,0.0017592275352095819
52718,52719,0.0019908675419990575
52719,52720,0.0
52720,52721,0.0
52721,52722,0.0
52722,52723,0.0
52723,52724,0.0
52724,52725,0.0
52725,52726,0.0009698647954110709
52726,52727,0.0015646458742839407
52727,52728,0.0010523854604933258
52728,52729,0.001084769287493576
52729,52730,0.0011941492742569358
52730,52731,0.0
52731,52732,0.0
52732,52733,0.0
52733,52734,0.0015357241863367354
52734,52735,0.0010063238471061469
52735,52736,0.0
52736,52737,0.0
52737,52738,0.001299820235172542
52738,52739,0.0
52739,52740,0.0014627167373773044
52740,52741,0.002684620555822633
52741,52742,0.002068967647982221
52742,52743,0.0009142770943619359
52743,52744,0.0028170703890499174
52744,52745,0.0
52745,52746,0.0
52746,52747,0.0
52747,52748,0.0
52748,52749,0.0008914358355820192
52749,52750,0.0
52750,52751,0.002650264412550748
52751,52752,0.0009612687741340709
52752,52753,0.003627362372558089
52753,52754,0.0
52754,52755,0.0
52755,52756,0.0
52756,52757,0.0
52757,52758,0.0
52758,52759,0.0
52759,52760,0.0
52760,52761,0.0
52761,52762,0.001174886097245531
52762,52763,0.0
52763,52764,0.001819298913252502
52764,52765,0.0
52765,52766,0.0
52766,52767,0.0
52767,52768,0.0
52768,52769,0.0
52769,52770,0.001731798860708843
52770,52771,0.0011752957227078634
52771,52772,0.0
52772,52773,0.0019492855406229108
52773,52774,0.0008989056672970987
52774,52775,0.0
52775,52776,0.0
52776,52777,0.0
52777,52778,0.0
52778,52779,0.0
52779,52780,0.0
52780,52781,0.0003280708039830102
52781,52782,0.0
52782,52783,0.0
52783,52784,0.002053692452970558
52784,52785,0.00016831275660932773
