,iter,cn
39135,39136,0.0
39136,39137,0.014792773373329638
39137,39138,0.0
39138,39139,0.0
39139,39140,0.014739139281651246
39140,39141,0.0
39141,39142,0.005586424472649668
39142,39143,0.006167253908695247
39143,39144,0.0
39144,39145,0.01356736539045789
39145,39146,0.0
39146,39147,0.004251427411932737
39147,39148,0.007980064759734198
39148,39149,0.0
39149,39150,0.013585170154256043
39150,39151,0.0
39151,39152,0.003320316415768715
39152,39153,0.010424520003591472
39153,39154,0.0
39154,39155,0.010423137339613555
39155,39156,0.029838500827900294
39156,39157,0.0
39157,39158,0.0
39158,39159,0.0
39159,39160,0.015669118860840034
39160,39161,0.0
39161,39162,0.011138039586743309
39162,39163,0.0
39163,39164,0.014358093782304555
39164,39165,0.0
39165,39166,0.0
39166,39167,0.01465543667511017
39167,39168,0.0
39168,39169,0.014734883817558015
39169,39170,0.0
39170,39171,0.009867023683334716
39171,39172,0.0
39172,39173,0.009308908207860138
39173,39174,0.0
39174,39175,0.01665791196343707
39175,39176,0.0
39176,39177,0.0050215072224085965
39177,39178,0.004213071048710691
39178,39179,0.008922406575597253
39179,39180,0.0
39180,39181,0.015259704038564357
39181,39182,0.0
39182,39183,0.0
39183,39184,0.014249814081205476
39184,39185,0.0
39185,39186,0.008056236272042449
39186,39187,0.004953980969280309
39187,39188,0.004344877451915814
39188,39189,0.003936346013959505
39189,39190,0.007202674714794378
39190,39191,0.0
39191,39192,0.014473708784123752
39192,39193,0.0
39193,39194,0.006280693588778059
39194,39195,0.0
39195,39196,0.0126465769227485
39196,39197,0.0
39197,39198,0.007099534425874707
39198,39199,0.0
39199,39200,0.012835878285870251
39200,39201,0.0
39201,39202,0.0041125962705958734
39202,39203,0.008191408387048306
39203,39204,0.0
39204,39205,0.01199058801848222
39205,39206,0.0
39206,39207,0.007998063397013939
39207,39208,0.0
39208,39209,0.012799170812711735
39209,39210,0.0
39210,39211,0.007759444126796706
39211,39212,0.0
39212,39213,0.013116136053904435
39213,39214,0.0
39214,39215,0.005042429000582289
39215,39216,0.006590432086846544
39216,39217,0.0029515133078848645
39217,39218,0.010307552385000049
39218,39219,0.0
39219,39220,0.008748867081275044
39220,39221,0.0
39221,39222,0.014003094578419056
39222,39223,0.0
39223,39224,0.006878311556497785
39224,39225,0.0
39225,39226,0.013315434977153099
39226,39227,0.0
39227,39228,0.007573826621722748
39228,39229,0.0
39229,39230,0.014017290430898563
39230,39231,0.0
39231,39232,0.0
39232,39233,0.016546993163934338
39233,39234,0.0
39234,39235,0.004466605906352049
39235,39236,0.0083854287228253
39236,39237,0.0
39237,39238,0.012007154931594929
39238,39239,0.0
39239,39240,0.01203549470946241
39240,39241,0.0
39241,39242,0.011094899424346407
39242,39243,0.02844791994969604
39243,39244,0.0
39244,39245,0.0
39245,39246,0.0
39246,39247,0.018049152419201624
39247,39248,0.0
39248,39249,0.009730458508784382
39249,39250,0.0
39250,39251,0.015599748800618079
39251,39252,0.0
39252,39253,0.002265318982317931
39253,39254,0.013031876136102807
39254,39255,0.0
39255,39256,0.01606436324408905
39256,39257,0.0
39257,39258,0.011183409884648483
39258,39259,0.0
39259,39260,0.00852028316545699
39260,39261,0.002232785330995198
39261,39262,0.014380952106834015
39262,39263,0.0
39263,39264,0.00809341434398804
39264,39265,0.0
39265,39266,0.012105077421399402
39266,39267,0.0
39267,39268,0.011190814032068994
39268,39269,0.0
39269,39270,0.007766106240761524
39270,39271,0.0
39271,39272,0.01164483374711735
39272,39273,0.0
39273,39274,0.009988295384926349
39274,39275,0.0
39275,39276,0.006446556822352278
39276,39277,0.0
39277,39278,0.012496409129109688
39278,39279,0.0
39279,39280,0.00650359296402017
39280,39281,0.0
39281,39282,0.013250065004880707
39282,39283,0.0
39283,39284,0.004293174496156156
39284,39285,0.008144074816912428
39285,39286,0.0
39286,39287,0.012454942625404941
39287,39288,0.0
39288,39289,0.0076537329031584715
39289,39290,0.0
39290,39291,0.012310133500211009
39291,39292,0.0
39292,39293,0.0
39293,39294,0.012346062310603789
39294,39295,0.0
39295,39296,0.00858612640281612
39296,39297,0.0
39297,39298,0.00787139940823303
39298,39299,0.0
39299,39300,0.011825750787163707
39300,39301,0.0
39301,39302,0.008380380881378578
39302,39303,0.0
39303,39304,0.014021063745819837
39304,39305,0.0
39305,39306,0.009411690523198431
39306,39307,0.0
39307,39308,0.013872368632176774
39308,39309,0.0
39309,39310,0.004069852034633102
39310,39311,0.012459395952229368
39311,39312,0.0
39312,39313,0.006874804802206304
39313,39314,0.0
39314,39315,0.01287504605554851
39315,39316,0.0
39316,39317,0.012119213927316129
39317,39318,0.0
39318,39319,0.005294445323139205
39319,39320,0.0
39320,39321,0.016340376166408453
39321,39322,0.0
39322,39323,0.0056929319291004555
39323,39324,0.006527324696256419
39324,39325,0.0
39325,39326,0.014580722473764173
39326,39327,0.0
39327,39328,0.004167855457402158
39328,39329,0.009925699887628977
39329,39330,0.0
39330,39331,0.009449351582657367
39331,39332,0.0
39332,39333,0.012310678466613748
39333,39334,0.0
39334,39335,0.00781301054511992
39335,39336,0.0
39336,39337,0.014076414876070994
39337,39338,0.0
39338,39339,0.008424072177662287
39339,39340,0.0
39340,39341,0.014424837605091074
39341,39342,0.0
39342,39343,0.0
39343,39344,0.014986514523636727
39344,39345,0.0
39345,39346,0.00722287714880121
39346,39347,0.0
39347,39348,0.012177813599687183
39348,39349,0.0
39349,39350,0.010231878731742094
39350,39351,0.0
39351,39352,0.012420691314257156
39352,39353,0.0
39353,39354,0.008169449329853525
39354,39355,0.0
39355,39356,0.015099190050909574
39356,39357,0.0
39357,39358,0.004554929927269623
39358,39359,0.006334231294302535
39359,39360,0.0
39360,39361,0.014710650152015331
39361,39362,0.0
39362,39363,0.0067162095977362475
39363,39364,0.0
39364,39365,0.014247407403617277
39365,39366,0.0
39366,39367,0.006036254851882138
39367,39368,0.0075333043129860375
39368,39369,0.0
39369,39370,0.013210143686209149
39370,39371,0.0
39371,39372,0.005575035598351396
39372,39373,0.006011840838379838
39373,39374,0.00429178711946754
39374,39375,0.0064835757084777115
39375,39376,0.0
39376,39377,0.013526602199118791
39377,39378,0.0
39378,39379,0.0086623693675316
39379,39380,0.0
39380,39381,0.01196462125487022
39381,39382,0.0
39382,39383,0.009199051350693637
39383,39384,0.0
39384,39385,0.01170938912759624
39385,39386,0.0
39386,39387,0.0062532559032821115
39387,39388,0.0
39388,39389,0.01440624777200428
39389,39390,0.0
39390,39391,0.0
39391,39392,0.014798355772408858
39392,39393,0.0
39393,39394,0.005934021751403408
39394,39395,0.005716451122116807
39395,39396,0.005345488272133792
39396,39397,0.004549946534367836
39397,39398,0.007059359336793946
39398,39399,0.0
39399,39400,0.015047964097496992
39400,39401,0.0
39401,39402,0.0
39402,39403,0.016761464369059082
39403,39404,0.0
39404,39405,0.0032583266895875526
39405,39406,0.011330549432636908
39406,39407,0.0
39407,39408,0.00915614004403392
39408,39409,0.0
39409,39410,0.01267220062148418
39410,39411,0.0
39411,39412,0.01019181564243347
39412,39413,0.0
39413,39414,0.01092190979917512
39414,39415,0.0
39415,39416,0.011998913884893098
39416,39417,0.0
39417,39418,0.010150178899918748
39418,39419,0.0
39419,39420,0.009898528395393914
39420,39421,0.0
39421,39422,0.011526766016018599
39422,39423,0.0
39423,39424,0.008259226103766894
39424,39425,0.0
39425,39426,0.0111821177651214
39426,39427,0.0
39427,39428,0.0
39428,39429,0.015419045186455337
39429,39430,0.0
39430,39431,0.0
39431,39432,0.012021788993466467
39432,39433,0.0
39433,39434,0.020807853764525406
39434,39435,0.0
39435,39436,0.0
39436,39437,0.0
39437,39438,0.016770166940842553
39438,39439,0.0
39439,39440,0.0
39440,39441,0.014835317377897918
39441,39442,0.0
39442,39443,0.006097205872101735
39443,39444,0.0
39444,39445,0.013987840083205031
39445,39446,0.0
39446,39447,0.010387431594512306
39447,39448,0.0
39448,39449,0.011166154797020584
39449,39450,0.0
39450,39451,0.004872838552777785
39451,39452,0.0059619665918132
39452,39453,0.0
39453,39454,0.014555670071699195
39454,39455,0.0
39455,39456,0.0
39456,39457,0.012826022207718897
39457,39458,0.0
39458,39459,0.009108587181661064
39459,39460,0.0
39460,39461,0.012665165877042792
39461,39462,0.0
39462,39463,0.009242517646515389
39463,39464,0.0
39464,39465,0.014744115001556023
39465,39466,0.0
39466,39467,0.003790818681526717
39467,39468,0.010430743682675572
39468,39469,0.0
39469,39470,0.0116219060629064
39470,39471,0.0
39471,39472,0.01271489327404558
39472,39473,0.0
39473,39474,0.0
39474,39475,0.014973924701501088
39475,39476,0.0
39476,39477,0.005572129246817819
39477,39478,0.007554101386127125
39478,39479,0.0
39479,39480,0.013954537093385011
39480,39481,0.0
39481,39482,0.008276869104086208
39482,39483,0.0
39483,39484,0.015768468467323802
39484,39485,0.0
39485,39486,0.00704391087069301
39486,39487,0.0
39487,39488,0.012295455981142822
39488,39489,0.0
39489,39490,0.011918171235481308
39490,39491,0.0
39491,39492,0.01241661964329455
39492,39493,0.0
39493,39494,0.008485310903682767
39494,39495,0.0
39495,39496,0.015823111458031242
39496,39497,0.0
39497,39498,0.007665011830516651
39498,39499,0.0
39499,39500,0.015179826032458413
39500,39501,0.0
39501,39502,0.007080283978471511
39502,39503,0.0036009390091518655
39503,39504,0.010308044345032276
39504,39505,0.0
39505,39506,0.010260095352242099
39506,39507,0.0
39507,39508,0.011146958837057965
39508,39509,0.0
39509,39510,0.010438629886162091
39510,39511,0.0
39511,39512,0.009580806913194625
39512,39513,0.0
39513,39514,0.011387243640386633
39514,39515,0.0
39515,39516,0.006909398459398736
39516,39517,0.0
39517,39518,0.01140339146288585
39518,39519,0.0
39519,39520,0.006908715927172611
39520,39521,0.0
39521,39522,0.007202905549369821
39522,39523,0.0005614872936118677
39523,39524,0.012202248880130894
39524,39525,0.0
39525,39526,0.007357059470388525
39526,39527,0.0
39527,39528,0.012737132071543008
39528,39529,0.0
39529,39530,0.006319208100825689
39530,39531,0.0025883759782912128
39531,39532,0.010810817738583195
39532,39533,0.0
39533,39534,0.005091926441207535
39534,39535,0.0
39535,39536,0.013947822964889904
39536,39537,0.0
39537,39538,0.0
39538,39539,0.013108439200986564
39539,39540,0.0
39540,39541,0.0
39541,39542,0.017383078242830172
39542,39543,0.0
39543,39544,0.0
39544,39545,0.01130247629934778
39545,39546,0.0
39546,39547,0.00961323773080777
39547,39548,0.0
39548,39549,0.013089192463518372
39549,39550,0.0
39550,39551,0.008689828482521362
39551,39552,0.0
39552,39553,0.012877567423053788
39553,39554,0.0
39554,39555,0.010484227637974113
39555,39556,0.0
39556,39557,0.011683678128743229
39557,39558,0.0
39558,39559,0.00817305484142982
39559,39560,0.0
39560,39561,0.01412545337049195
39561,39562,0.0
39562,39563,0.006984462266734547
39563,39564,0.0
39564,39565,0.014556974849040219
39565,39566,0.0
39566,39567,0.008556199041591765
39567,39568,0.0
39568,39569,0.015533493404245381
39569,39570,0.0
39570,39571,0.004353476207517492
39571,39572,0.00951501663804871
39572,39573,0.0
39573,39574,0.012610957055389694
39574,39575,0.0
39575,39576,0.006611911033639445
39576,39577,0.0
39577,39578,0.014115194894320088
39578,39579,0.0
39579,39580,0.005678246518486284
39580,39581,0.004206765866299361
39581,39582,0.007852380186981879
39582,39583,0.0
39583,39584,0.01280455929705607
39584,39585,0.0
39585,39586,0.00992237800608894
39586,39587,0.0
39587,39588,0.011340894560259334
39588,39589,0.0
39589,39590,0.008876841252180991
39590,39591,0.0
39591,39592,0.014421520063164365
39592,39593,0.0
39593,39594,0.0
39594,39595,0.01494780388887234
39595,39596,0.0
39596,39597,0.0067630960863658135
39597,39598,0.0010784556533755092
39598,39599,0.013781876411608421
39599,39600,0.0
39600,39601,0.004997240609812214
39601,39602,0.007421132462119906
39602,39603,0.0
39603,39604,0.01407715801180816
39604,39605,0.0
39605,39606,0.00318265978130432
39606,39607,0.010376259569466932
39607,39608,0.0
39608,39609,0.010996752547816272
39609,39610,0.0
39610,39611,0.010179050397793312
39611,39612,0.0
39612,39613,0.011859926491661505
39613,39614,0.0
39614,39615,0.009738011345321056
39615,39616,0.0
39616,39617,0.011421536630824682
39617,39618,0.0
39618,39619,0.009432426165173835
39619,39620,0.0
39620,39621,0.011611172949585706
39621,39622,0.0
39622,39623,0.009552792412219992
39623,39624,0.0
39624,39625,0.012056792260204422
39625,39626,0.0
39626,39627,0.009106118953413777
39627,39628,0.0
39628,39629,0.012575099292529045
39629,39630,0.0
39630,39631,0.007388275128296616
39631,39632,0.0
39632,39633,0.013486778721227837
39633,39634,0.0
39634,39635,0.0069000858043650115
39635,39636,0.0
39636,39637,0.014035267534468014
39637,39638,0.0
39638,39639,0.005588725862956622
39639,39640,0.00607725675758852
39640,39641,0.0030597580577270845
39641,39642,0.009586427760371025
39642,39643,0.0
39643,39644,0.010733649427756656
39644,39645,0.0
39645,39646,0.011549469785978171
39646,39647,0.0
39647,39648,0.009200239448950999
39648,39649,0.0
39649,39650,0.012217569442843976
39650,39651,0.0
39651,39652,0.009571989876226095
39652,39653,0.0
39653,39654,0.011064263303487268
39654,39655,0.0
39655,39656,0.010604043816512178
39656,39657,0.0
39657,39658,0.012052790545016477
39658,39659,0.0
39659,39660,0.009036268863652183
39660,39661,0.0
39661,39662,0.012856673218419205
39662,39663,0.0
39663,39664,0.008325524814440094
39664,39665,0.0
39665,39666,0.012466974733169047
39666,39667,0.0
39667,39668,0.007978730156976003
39668,39669,0.0
39669,39670,0.013285551911870645
39670,39671,0.0
39671,39672,0.006889817885593297
39672,39673,0.0
39673,39674,0.014600740476486908
39674,39675,0.0
39675,39676,0.004402972655020685
39676,39677,0.009143779765643723
39677,39678,0.0
39678,39679,0.012181772887137296
39679,39680,0.0
39680,39681,0.008567698846633378
39681,39682,0.0
39682,39683,0.013221827173856067
39683,39684,0.0
39684,39685,0.006506805164484333
39685,39686,0.0
39686,39687,0.01446422159582395
39687,39688,0.0
39688,39689,0.0053636811833064815
39689,39690,0.005646200338459328
39690,39691,0.0027819230971991072
39691,39692,0.009667124376699684
39692,39693,0.0
39693,39694,0.010543601450185274
39694,39695,0.0
39695,39696,0.010007075246406141
39696,39697,0.0
39697,39698,0.00875294835761368
39698,39699,0.0
39699,39700,0.011938880607508034
39700,39701,0.0
39701,39702,0.007774273880907375
39702,39703,0.0
39703,39704,0.011582680806289896
39704,39705,0.0
39705,39706,0.008763790209052573
39706,39707,0.0
39707,39708,0.011554932789206602
39708,39709,0.0
39709,39710,0.005733496685140143
39710,39711,0.0025403781885635995
39711,39712,0.01045837023969417
39712,39713,0.0
39713,39714,0.007851215380204349
39714,39715,0.0
39715,39716,0.011660107367410605
39716,39717,0.0
39717,39718,0.009024884208478167
39718,39719,0.0
39719,39720,0.012244343451137483
39720,39721,0.0
39721,39722,0.008077867408984474
39722,39723,0.0
39723,39724,0.014061159732960857
39724,39725,0.0
39725,39726,0.005404395175550701
39726,39727,0.004399046857498837
39727,39728,0.006758919759269294
39728,39729,0.0
39729,39730,0.012996676514942759
39730,39731,0.0
39731,39732,0.005963635759288345
39732,39733,0.0
39733,39734,0.013852819558461309
39734,39735,0.0
39735,39736,0.0033683161901845045
39736,39737,0.010393319621169737
39737,39738,0.0
39738,39739,0.009928423214583735
39739,39740,0.0
39740,39741,0.010199137742512706
39741,39742,0.0
39742,39743,0.012269114530947754
39743,39744,0.0
39744,39745,0.008362140993754125
39745,39746,0.0
39746,39747,0.012355992114448355
39747,39748,0.0
39748,39749,0.008900214622038482
39749,39750,0.0
39750,39751,0.011455406337025884
39751,39752,0.0
39752,39753,0.008177885761369522
39753,39754,0.0
39754,39755,0.01341810571942911
39755,39756,0.0
39756,39757,0.004904347097933422
39757,39758,0.006214448345857085
39758,39759,0.0003871743566277019
39759,39760,0.014045334799575893
39760,39761,0.0
39761,39762,0.004575573142067087
39762,39763,0.0069134687761743755
39763,39764,0.0
39764,39765,0.012698484406373865
39765,39766,0.0
39766,39767,0.006597071001120176
39767,39768,0.0
39768,39769,0.013632186081409037
39769,39770,0.0
39770,39771,0.0
39771,39772,0.015291754314722803
39772,39773,0.0
39773,39774,0.0032520761963377377
39774,39775,0.0093440184182447
39775,39776,0.0
39776,39777,0.009599288091314008
39777,39778,0.0
39778,39779,0.011207612775842698
39779,39780,0.0
39780,39781,0.0065735654014143895
39781,39782,0.0
39782,39783,0.01282463826526672
39783,39784,0.0
39784,39785,0.007485152469879487
39785,39786,0.0
39786,39787,0.01258113755353235
39787,39788,0.0
39788,39789,0.006211540232355286
39789,39790,0.004487029174219032
39790,39791,0.007825834255359916
39791,39792,0.0
39792,39793,0.011429209187205774
39793,39794,0.0
39794,39795,0.008180313592525254
39795,39796,0.0
39796,39797,0.01326840457233298
39797,39798,0.0
39798,39799,0.0045417968230078475
39799,39800,0.007620896646110674
39800,39801,0.0
39801,39802,0.013838498445593978
39802,39803,0.0
39803,39804,0.005746587001366943
39804,39805,0.0042981436919582615
39805,39806,0.007650555105640298
39806,39807,0.0
39807,39808,0.012903185015152783
39808,39809,0.0
39809,39810,0.007271307595654865
39810,39811,0.002678530347015769
39811,39812,0.009808396380799616
39812,39813,0.0
39813,39814,0.010386924299757095
39814,39815,0.0
39815,39816,0.01174710055749584
39816,39817,0.0
39817,39818,0.00836363106573531
39818,39819,0.0
39819,39820,0.012114778864663799
39820,39821,0.0
39821,39822,0.009497250637752573
39822,39823,0.0
39823,39824,0.010407919778770593
39824,39825,0.0
39825,39826,0.00988522964561965
39826,39827,0.0
39827,39828,0.011787638000329892
39828,39829,0.0
39829,39830,0.00738745278902098
39830,39831,0.0
39831,39832,0.013661454330500056
39832,39833,0.0
39833,39834,0.007412249075392054
39834,39835,0.0
39835,39836,0.012947739595317007
39836,39837,0.0
39837,39838,0.006880443550168615
39838,39839,0.0
39839,39840,0.014523961408234675
39840,39841,0.0
39841,39842,0.0
39842,39843,0.013866156582651331
39843,39844,0.0
39844,39845,0.005867432732358244
39845,39846,0.002275673000754162
39846,39847,0.010512834943668352
39847,39848,0.0
39848,39849,0.008992799852296925
39849,39850,0.0
39850,39851,0.01257814767694278
39851,39852,0.0
39852,39853,0.007538961394085339
39853,39854,0.0
39854,39855,0.013533553585572919
39855,39856,0.0
39856,39857,0.005942590608811442
39857,39858,0.00309654621966765
39858,39859,0.009367005913836261
39859,39860,0.0
39860,39861,0.010009082974596586
39861,39862,0.0
39862,39863,0.01058334852119198
39863,39864,0.0
39864,39865,0.00972877541362013
39865,39866,0.0
39866,39867,0.010700856353502507
39867,39868,0.0
39868,39869,0.010375689326048473
39869,39870,0.0
39870,39871,0.010503962992222943
39871,39872,0.0
39872,39873,0.0098292628346431
39873,39874,0.0
39874,39875,0.011135438056448569
39875,39876,0.0
39876,39877,0.009250211169632127
39877,39878,0.0
39878,39879,0.010905074125828227
39879,39880,0.0
39880,39881,0.009973374966156039
39881,39882,0.0
39882,39883,0.011088930314159582
39883,39884,0.0
39884,39885,0.008664333479831539
39885,39886,0.0
39886,39887,0.012353073355539524
39887,39888,0.0
39888,39889,0.00738158277463325
39889,39890,0.0
39890,39891,0.012558614760329571
39891,39892,0.0
39892,39893,0.007451668680015385
39893,39894,0.0
39894,39895,0.01358666345194484
39895,39896,0.0
39896,39897,0.004252459113078831
39897,39898,0.0084821488207569
39898,39899,0.0
39899,39900,0.012601935676109637
39900,39901,0.0
39901,39902,0.006298248198855683
39902,39903,0.0
39903,39904,0.014544913226213435
39904,39905,0.0
39905,39906,0.0036423116807420895
39906,39907,0.009206163605004748
39907,39908,0.0
39908,39909,0.011070810309352913
39909,39910,0.0
39910,39911,0.009468358578461926
39911,39912,0.0
39912,39913,0.011602909657550604
39913,39914,0.0
39914,39915,0.007904824663958029
39915,39916,0.0
39916,39917,0.012925691694161688
39917,39918,0.0
39918,39919,0.006421964999797559
39919,39920,0.0
39920,39921,0.013911966232033458
39921,39922,0.0
39922,39923,0.004413376550058746
39923,39924,0.00810570837118065
39924,39925,0.0
39925,39926,0.011952476486334745
39926,39927,0.0
39927,39928,0.007245546347298312
39928,39929,0.0
39929,39930,0.013910192107730042
39930,39931,0.0
39931,39932,0.0024649139174421587
39932,39933,0.011021784700564098
39933,39934,0.0
39934,39935,0.009679844273299822
39935,39936,0.0
39936,39937,0.010854390807307436
39937,39938,0.0
39938,39939,0.00917392100676028
39939,39940,0.0
39940,39941,0.011609254762415748
39941,39942,0.0
39942,39943,0.008422766984560117
39943,39944,0.0
39944,39945,0.011954008319973449
39945,39946,0.0
39946,39947,0.007524112857958839
39947,39948,0.0
39948,39949,0.01299674256733683
39949,39950,0.0
39950,39951,0.004899550159111802
39951,39952,0.00602903696962008
39952,39953,0.0
39953,39954,0.014032231879579894
39954,39955,0.0
39955,39956,0.002979686430260093
39956,39957,0.010242721994826766
39957,39958,0.0
39958,39959,0.009607479991597816
39959,39960,0.0
39960,39961,0.011319585617904953
39961,39962,0.0
39962,39963,0.00929522425861464
39963,39964,0.0
39964,39965,0.01093248145555234
39965,39966,0.0
39966,39967,0.009976485903307405
39967,39968,0.0
39968,39969,0.010486608294992286
39969,39970,0.0
39970,39971,0.009008183708182757
39971,39972,0.0
39972,39973,0.011787416166475672
39973,39974,0.0
39974,39975,0.007441163804853048
39975,39976,0.0
39976,39977,0.012764339611091252
39977,39978,0.0
39978,39979,0.007358054862482934
39979,39980,0.0
39980,39981,0.013223992816234776
39981,39982,0.0
39982,39983,0.005975780847904928
39983,39984,0.004638992392244222
39984,39985,0.007203580039049822
39985,39986,0.0
39986,39987,0.01257925444639077
39987,39988,0.0
39988,39989,0.007505335312355339
39989,39990,0.0
39990,39991,0.013691995763556957
39991,39992,0.0
39992,39993,0.004003716621756999
39993,39994,0.008876319774294447
39994,39995,0.0
39995,39996,0.011846736165767088
39996,39997,0.0
39997,39998,0.007365161312663449
39998,39999,0.0
39999,40000,0.013671985400680955
40000,40001,0.0
40001,40002,0.0055560834234169715
40002,40003,0.004301376463317722
40003,40004,0.007266200339310383
40004,40005,0.0
40005,40006,0.012645665372364497
40006,40007,0.0
40007,40008,0.006389855904078048
40008,40009,0.001591755642695761
40009,40010,0.011971215279807108
40010,40011,0.0
40011,40012,0.006648749585785057
40012,40013,0.0
40013,40014,0.014234092012947674
40014,40015,0.0
40015,40016,0.0014816964467814142
40016,40017,0.012496289132948557
40017,40018,0.0
40018,40019,0.006902796557963135
40019,40020,0.0
40020,40021,0.014191018899363908
40021,40022,0.0
40022,40023,0.0
40023,40024,0.014730624862684099
40024,40025,0.0
40025,40026,0.0028278079978515613
40026,40027,0.010828972762456913
40027,40028,0.0
40028,40029,0.009257735222835812
40029,40030,0.0
40030,40031,0.010005845632479478
40031,40032,0.0
40032,40033,0.01107891798775647
40033,40034,0.0
40034,40035,0.008384031918771495
40035,40036,0.0
40036,40037,0.011308679913700612
40037,40038,0.0
40038,40039,0.009341001004666467
40039,40040,0.0
40040,40041,0.010942411492712729
40041,40042,0.0
40042,40043,0.008720921072713939
40043,40044,0.0
40044,40045,0.01255275727601017
40045,40046,0.0
40046,40047,0.007021191227852755
40047,40048,0.0
40048,40049,0.01339561723937406
40049,40050,0.0
40050,40051,0.006409269740828262
40051,40052,0.0
40052,40053,0.014143713507139765
40053,40054,0.0
40054,40055,0.0006758731232527646
40055,40056,0.014203138272845275
40056,40057,0.0
40057,40058,0.0054833928159181205
40058,40059,0.003915205239154661
40059,40060,0.007747149238989326
40060,40061,0.0
40061,40062,0.012827710085815774
40062,40063,0.0
40063,40064,0.007111018631994186
40064,40065,0.0
40065,40066,0.013115835058471532
40066,40067,0.0
40067,40068,0.0067273618099921205
40068,40069,0.0
40069,40070,0.014130960635755252
40070,40071,0.0
40071,40072,0.0
40072,40073,0.014818759483591255
40073,40074,0.0
40074,40075,0.004582686849576723
40075,40076,0.007082438993868859
40076,40077,0.0
40077,40078,0.012780604593426094
40078,40079,0.0
40079,40080,0.006518600600092509
40080,40081,0.0
40081,40082,0.013976284967530266
40082,40083,0.0
40083,40084,0.0
40084,40085,0.014860995521804398
40085,40086,0.0
40086,40087,0.0020587836324961815
40087,40088,0.011305498354807514
40088,40089,0.0
40089,40090,0.007683548940264394
40090,40091,0.0
40091,40092,0.011979942660883354
40092,40093,0.0
40093,40094,0.0077321543698871415
40094,40095,0.0
40095,40096,0.01249971978632443
40096,40097,0.0
40097,40098,0.01196461529183709
40098,40099,0.0
40099,40100,0.005255542071042069
40100,40101,0.006665596448422447
40101,40102,0.0
40102,40103,0.013355853611490762
40103,40104,0.0
40104,40105,0.005599697809272504
40105,40106,0.004600490349739852
40106,40107,0.005062552438533209
40107,40108,0.0
40108,40109,0.013958938711756488
40109,40110,0.0
40110,40111,0.007150139003660969
40111,40112,0.0
40112,40113,0.012812728024780954
40113,40114,0.0
40114,40115,0.00473308203116561
40115,40116,0.008828765338364037
40116,40117,0.0
40117,40118,0.012202748946142553
40118,40119,0.0
40119,40120,0.003678457994453255
40120,40121,0.009645353729657342
40121,40122,0.0
40122,40123,0.011947120353093536
40123,40124,0.0
40124,40125,0.005762293450670201
40125,40126,0.0027549999110108585
40126,40127,0.010702554284999192
40127,40128,0.0
40128,40129,0.009445274175604819
40129,40130,0.0
40130,40131,0.009940093446927815
40131,40132,0.0
40132,40133,0.010706444489731253
40133,40134,0.0
40134,40135,0.00997248438464119
40135,40136,0.0
40136,40137,0.009884971412945526
40137,40138,0.0
40138,40139,0.01043319651324258
40139,40140,0.0
40140,40141,0.010104319450716817
40141,40142,0.0
40142,40143,0.010192492611334722
40143,40144,0.0
40144,40145,0.009817787978761604
40145,40146,0.0
40146,40147,0.010640078503905455
40147,40148,0.0
40148,40149,0.009636374370290014
40149,40150,0.0
40150,40151,0.010480928791364598
40151,40152,0.0
40152,40153,0.010205933669484487
40153,40154,0.0
40154,40155,0.010419137251457797
40155,40156,0.0
40156,40157,0.00954010841837649
40157,40158,0.0
40158,40159,0.011509893101196681
40159,40160,0.0
40160,40161,0.008462505910847533
40161,40162,0.0
40162,40163,0.012107858132288749
40163,40164,0.0
40164,40165,0.008022880103635725
40165,40166,0.0
40166,40167,0.012651058440545723
40167,40168,0.0
40168,40169,0.00625839491595992
40169,40170,0.0030227959497159253
40170,40171,0.01024508758909577
40171,40172,0.0
40172,40173,0.009105983447894568
40173,40174,0.0
40174,40175,0.011629133787955635
40175,40176,0.0
40176,40177,0.009401301852156556
40177,40178,0.0
40178,40179,0.01077519060456312
40179,40180,0.0
40180,40181,0.009709007260876406
40181,40182,0.0
40182,40183,0.011287357517388946
40183,40184,0.0
40184,40185,0.008302351818793876
40185,40186,0.0
40186,40187,0.012482559868574342
40187,40188,0.0
40188,40189,0.0076230547107681125
40189,40190,0.0
40190,40191,0.012990443933585024
40191,40192,0.0
40192,40193,0.006394476023937615
40193,40194,0.0
40194,40195,0.01445880732307553
40195,40196,0.0
40196,40197,0.0013370727279183958
40197,40198,0.012970722651864192
40198,40199,0.0
40199,40200,0.006724927578066607
40200,40201,0.0
40201,40202,0.013965181685546751
40202,40203,0.0
40203,40204,0.0047687055062609965
40204,40205,0.006799495980022332
40205,40206,0.0
40206,40207,0.013212896515055148
40207,40208,0.0
40208,40209,0.006342220092643414
40209,40210,0.0008395429446962071
40210,40211,0.013051747389365976
40211,40212,0.0
40212,40213,0.003875623867747298
40213,40214,0.009026458445599154
40214,40215,0.0
40215,40216,0.011365772957195134
40216,40217,0.0
40217,40218,0.007509824999724465
40218,40219,0.0
40219,40220,0.013649726023898363
40220,40221,0.0
40221,40222,0.004234780222733817
40222,40223,0.007672954360062548
40223,40224,0.0
40224,40225,0.012431006044621587
40225,40226,0.0
40226,40227,0.007444827614060954
40227,40228,0.0
40228,40229,0.012736532420473939
40229,40230,0.0
40230,40231,0.006202189514359899
40231,40232,0.0031109108210980517
40232,40233,0.0095707444691524
