,iter,cn
44326,44327,0.05203432524651432
44327,44328,0.0
44328,44329,0.0
44329,44330,0.024496864360469574
44330,44331,0.03318308640246423
44331,44332,0.03631374417395706
44332,44333,0.04223974271725864
44333,44334,0.03410089532636106
44334,44335,0.03123490121567824
44335,44336,0.059160023860758595
44336,44337,0.0
44337,44338,0.0
44338,44339,0.0
44339,44340,0.0
44340,44341,0.0008772540098597357
44341,44342,0.0
44342,44343,0.0
44343,44344,0.24203299350540614
44344,44345,0.0
44345,44346,0.0
44346,44347,0.0
44347,44348,0.0
44348,44349,0.0
44349,44350,0.013577579823379506
44350,44351,0.028264396368544106
44351,44352,0.04366590971485261
44352,44353,0.08783639134230696
44353,44354,0.0
44354,44355,0.0
44355,44356,0.0
44356,44357,0.0
44357,44358,0.017250602469283078
44358,44359,0.05090569688743378
44359,44360,0.0
44360,44361,0.0
44361,44362,0.016021557229467076
44362,44363,0.017379611457622065
44363,44364,0.03191542960321917
44364,44365,0.0
44365,44366,0.14384617640055505
44366,44367,0.05598139670007044
44367,44368,0.0
44368,44369,0.017139452264782255
44369,44370,0.02680631789117342
44370,44371,0.08244951964368523
44371,44372,0.01060463948898712
44372,44373,0.0
44373,44374,0.0
44374,44375,0.0
44375,44376,0.0
44376,44377,0.0
44377,44378,0.0
44378,44379,0.013885153883784944
44379,44380,0.030634316798134654
44380,44381,0.0
44381,44382,0.02287038069469111
44382,44383,0.07624340265227655
44383,44384,0.004841378148228376
44384,44385,0.0
44385,44386,0.0
44386,44387,0.0
44387,44388,0.0
44388,44389,0.01747170044290336
44389,44390,0.022260410434548027
44390,44391,0.024199667464301806
44391,44392,0.03333470820211996
44392,44393,0.04848804824346312
44393,44394,0.04553468586458043
44394,44395,0.0
44395,44396,0.0
44396,44397,0.0
44397,44398,0.0
44398,44399,0.015140133819225802
44399,44400,0.014118334941294386
44400,44401,0.024881941184449755
44401,44402,0.03844570134933577
44402,44403,0.0
44403,44404,0.0
44404,44405,0.0
44405,44406,0.0
44406,44407,0.0
44407,44408,0.0
44408,44409,0.0
44409,44410,0.0
44410,44411,0.0
44411,44412,0.043429457440341206
44412,44413,0.0
44413,44414,0.04438737690832713
44414,44415,0.0
44415,44416,0.0
44416,44417,0.0
44417,44418,0.0
44418,44419,0.0
44419,44420,0.0
44420,44421,0.0
44421,44422,0.0
44422,44423,0.0
44423,44424,0.0
44424,44425,0.0
44425,44426,0.0
44426,44427,0.07114096249427744
44427,44428,0.04453311682386088
44428,44429,0.05265422180135976
44429,44430,0.03617014621416812
44430,44431,0.0401902422836732
44431,44432,0.09687221029364543
44432,44433,0.05362412201693117
44433,44434,0.19746777346849398
44434,44435,0.0
44435,44436,0.0
44436,44437,0.0
44437,44438,0.0
44438,44439,0.011473235310950014
44439,44440,0.021430274752950732
44440,44441,0.034314735740637585
44441,44442,0.10642379528266252
44442,44443,0.0
44443,44444,0.0
44444,44445,0.0
44445,44446,0.0
44446,44447,0.0
44447,44448,0.0
44448,44449,0.0
44449,44450,0.0
44450,44451,0.026588930188323756
44451,44452,0.054970727495715466
44452,44453,0.0
44453,44454,0.040409579236286144
44454,44455,0.0
44455,44456,0.0
44456,44457,0.0
44457,44458,0.0
44458,44459,0.016138377803780052
44459,44460,0.024669434547201812
44460,44461,0.024187508241994147
44461,44462,0.02508051985305528
44462,44463,0.02164328333083172
44463,44464,0.017107957019631564
44464,44465,0.012983928293510331
44465,44466,0.012075719666034539
44466,44467,0.014480775015439826
44467,44468,0.0
44468,44469,0.025735796636507907
44469,44470,0.023357053239637597
44470,44471,0.03551507243514621
44471,44472,0.0461690919808502
44472,44473,0.0
44473,44474,0.011710839490731567
44474,44475,0.0
44475,44476,0.0
44476,44477,0.0
44477,44478,0.0
44478,44479,0.0
44479,44480,0.013127930825798306
44480,44481,0.012837553817303353
44481,44482,0.010412505602506446
44482,44483,0.014590396703133352
44483,44484,0.01623753233659967
44484,44485,0.0199388016671317
44485,44486,0.020455115809788253
44486,44487,0.02249232606381551
44487,44488,0.08931803998208829
44488,44489,0.0459270243717146
44489,44490,0.0
44490,44491,0.022800860626531208
44491,44492,0.009746004050880731
44492,44493,0.02121525404338999
44493,44494,0.02336295829758631
44494,44495,0.010490080984679587
44495,44496,0.012489211108365575
44496,44497,0.0055299326514701005
44497,44498,0.0
44498,44499,0.008639352418787613
44499,44500,0.0
44500,44501,0.01022684180337399
44501,44502,0.0
44502,44503,0.0
44503,44504,0.054877179440496714
44504,44505,0.031080685622982898
44505,44506,0.0
44506,44507,0.02799458692094932
44507,44508,0.0
44508,44509,0.0
44509,44510,0.0
44510,44511,0.013081442913321849
44511,44512,0.027423731379437027
44512,44513,0.0
44513,44514,0.033976360263418756
44514,44515,0.02350962068267175
44515,44516,0.018287606010455742
44516,44517,0.01687528420302112
44517,44518,0.048998180439842255
44518,44519,0.16067331771895008
44519,44520,0.0
44520,44521,0.0
44521,44522,0.017036368821480092
44522,44523,0.016347688416648923
44523,44524,0.0
44524,44525,0.3145600453805356
44525,44526,0.05501239963948185
44526,44527,0.030923656673944724
44527,44528,0.0
44528,44529,0.0
44529,44530,0.08347362849212638
44530,44531,0.0
44531,44532,0.0
44532,44533,0.02813450450966776
44533,44534,0.0
44534,44535,0.0
44535,44536,0.0
44536,44537,0.0
44537,44538,0.0
44538,44539,0.0
44539,44540,0.0
44540,44541,0.0
44541,44542,0.0
44542,44543,0.0
44543,44544,0.0
44544,44545,0.0
44545,44546,0.0
44546,44547,0.03998601467203697
44547,44548,0.0
44548,44549,0.0
44549,44550,0.0
44550,44551,0.0
44551,44552,0.0
44552,44553,0.0
44553,44554,0.0
44554,44555,0.0
44555,44556,0.0
44556,44557,0.01134478002316905
44557,44558,0.011744254483569546
44558,44559,0.013533953894327018
44559,44560,0.014169050177797278
44560,44561,0.009265299129790879
44561,44562,0.010132758936566759
44562,44563,0.0014888045766623841
44563,44564,0.0
44564,44565,0.0
44565,44566,0.0
44566,44567,0.0
44567,44568,0.043061227399261395
44568,44569,0.025669137789069284
44569,44570,0.0
44570,44571,0.0
44571,44572,0.022245340708449704
44572,44573,0.0
44573,44574,0.0
44574,44575,0.0
44575,44576,0.004724774138166095
44576,44577,0.016531112225298274
44577,44578,0.023624162706828242
44578,44579,0.025625739506487034
44579,44580,0.02700269234531942
44580,44581,0.026247375111202727
44581,44582,0.0
44582,44583,0.0488691567751249
44583,44584,0.04320055696840083
44584,44585,0.044849881774441554
44585,44586,0.09284483818596687
44586,44587,0.0
44587,44588,0.0
44588,44589,0.0
44589,44590,0.0
44590,44591,0.0
44591,44592,0.00878804307368811
44592,44593,0.0
44593,44594,0.0
44594,44595,0.0
44595,44596,0.0
44596,44597,0.007341996284725432
44597,44598,0.0
44598,44599,0.017324970467375807
44599,44600,0.026684496087955138
44600,44601,0.0
44601,44602,0.0
44602,44603,0.03126821182142357
44603,44604,0.052979197698336845
44604,44605,0.0
44605,44606,0.0
44606,44607,0.0
44607,44608,0.0
44608,44609,0.0
44609,44610,0.00905053629346648
44610,44611,0.01009836700490333
44611,44612,0.010116070425811115
44612,44613,0.04203863282584056
44613,44614,0.01564591734818328
44614,44615,0.014704695568524941
44615,44616,0.020436108918301627
44616,44617,0.020209901045501258
44617,44618,0.0
44618,44619,0.03196351320638473
44619,44620,0.0
44620,44621,0.02291734892908634
44621,44622,0.0
44622,44623,0.019522028496109456
44623,44624,0.0
44624,44625,0.0
44625,44626,0.0
44626,44627,0.009060695394793082
44627,44628,0.017763250296531443
44628,44629,0.02314384752118762
44629,44630,0.0
44630,44631,0.0
44631,44632,0.0
44632,44633,0.0
44633,44634,0.07947450476407475
44634,44635,0.019806934102061254
44635,44636,0.0
44636,44637,0.03214084396884752
44637,44638,0.03956130017070721
44638,44639,0.0
44639,44640,0.0
44640,44641,0.03091074172063813
44641,44642,0.009874584039321812
44642,44643,0.011517933357572126
44643,44644,0.03177765686198834
44644,44645,0.0
44645,44646,0.0
44646,44647,0.0
44647,44648,0.0
44648,44649,0.0
44649,44650,0.019664266379145205
44650,44651,0.0
44651,44652,0.11290396145202976
44652,44653,0.0
44653,44654,0.027640252885035257
44654,44655,0.0
44655,44656,0.0066533868938029725
44656,44657,0.0
44657,44658,0.0
44658,44659,0.0
44659,44660,0.0
44660,44661,0.0
44661,44662,0.05372995636290901
44662,44663,0.0
44663,44664,0.0
44664,44665,0.0
44665,44666,0.0
44666,44667,0.058102831566244635
44667,44668,0.02875260629496013
44668,44669,0.07462068052429366
44669,44670,0.0
44670,44671,0.029174160923350633
44671,44672,0.0
44672,44673,0.04537393050313283
44673,44674,0.0
44674,44675,0.0
44675,44676,0.0
44676,44677,0.10751616480237713
44677,44678,0.0
44678,44679,0.0
44679,44680,0.0
44680,44681,0.003030277959148205
44681,44682,0.0
44682,44683,0.0
44683,44684,0.009172910717685992
44684,44685,0.014553442068490477
44685,44686,0.009991903964099958
44686,44687,0.0
44687,44688,0.044274894369913095
44688,44689,0.03813350644790805
44689,44690,0.0
44690,44691,0.0
44691,44692,0.0
44692,44693,0.0
44693,44694,0.0
44694,44695,0.0
44695,44696,0.0
44696,44697,0.0
44697,44698,0.016289949607909124
44698,44699,0.024342828154043195
44699,44700,0.010312113328238705
44700,44701,0.02174427761418418
44701,44702,0.016683709373577264
44702,44703,0.02809595431758527
44703,44704,0.0
44704,44705,0.03158769080512175
44705,44706,0.0
44706,44707,0.0
44707,44708,0.0
44708,44709,0.0022318453180270315
44709,44710,0.011045523371813418
44710,44711,0.017646754979370616
44711,44712,0.01715855570057252
44712,44713,0.0
44713,44714,0.0074553444259972635
44714,44715,0.005199864370659513
44715,44716,0.008867286158767008
44716,44717,0.0
44717,44718,0.0
44718,44719,0.0
44719,44720,0.014872339970919309
44720,44721,0.009031976839733653
44721,44722,0.04148206719633291
44722,44723,0.02407372356438327
44723,44724,0.0770764003073305
44724,44725,0.05298305342866786
44725,44726,0.0
44726,44727,0.0
44727,44728,0.0
44728,44729,0.04641104571410851
44729,44730,0.0
44730,44731,0.0
44731,44732,0.020745531665229352
44732,44733,0.0
44733,44734,0.014836738357851476
44734,44735,0.0
44735,44736,0.0
44736,44737,0.0
44737,44738,0.0
44738,44739,0.0
44739,44740,0.04287164675757131
44740,44741,0.029698829971155593
44741,44742,0.03459298837375881
44742,44743,0.0
44743,44744,0.0
44744,44745,0.009076911342059941
44745,44746,0.01252921113505993
44746,44747,0.01998453532973271
44747,44748,0.0
44748,44749,0.010160435802475533
44749,44750,0.0
44750,44751,0.013727919787088315
44751,44752,0.00944913783401803
44752,44753,0.0
44753,44754,0.011253321232318987
44754,44755,0.0
44755,44756,0.0
44756,44757,0.0
44757,44758,0.0
44758,44759,0.0
44759,44760,0.0
44760,44761,0.0
44761,44762,0.0
44762,44763,0.0
44763,44764,0.0
44764,44765,0.016093637878378447
44765,44766,0.013660743665719413
44766,44767,0.009196957901229347
44767,44768,0.0
44768,44769,0.0
44769,44770,0.17038837753717517
44770,44771,0.01737222438805687
44771,44772,0.0
44772,44773,0.0
44773,44774,0.0
44774,44775,0.029217059783283702
44775,44776,0.0
44776,44777,0.0
44777,44778,0.0
44778,44779,0.0
44779,44780,0.0
44780,44781,0.0
44781,44782,0.0
44782,44783,0.0
44783,44784,0.0
44784,44785,0.0
44785,44786,0.0
44786,44787,0.0
44787,44788,0.0
44788,44789,0.0
44789,44790,0.0
44790,44791,0.005881848899134291
44791,44792,0.0042493167066381225
44792,44793,0.002779340169740173
44793,44794,0.0
44794,44795,0.0
44795,44796,0.0
44796,44797,0.0034181478287947566
44797,44798,0.0
44798,44799,0.012175816839332212
44799,44800,0.00591799284713985
44800,44801,0.011967417521401152
44801,44802,0.003581412917912701
44802,44803,0.009306778540814081
44803,44804,0.019286614552807335
44804,44805,0.01749715784980582
44805,44806,0.02315070710675894
44806,44807,0.02227853636650388
44807,44808,0.026281401295034312
44808,44809,0.009014034584024262
44809,44810,0.015123629191979135
44810,44811,0.026115702984867747
44811,44812,0.030777414700682633
44812,44813,0.0900093936237038
44813,44814,0.0
44814,44815,0.0
44815,44816,0.0
44816,44817,0.0
44817,44818,0.0
44818,44819,0.0
44819,44820,0.0
44820,44821,0.0
44821,44822,0.0
44822,44823,0.0
44823,44824,0.0
44824,44825,0.0
44825,44826,0.005261024133571202
44826,44827,0.006036911896089432
44827,44828,0.007083674493211327
44828,44829,0.006735398082058705
44829,44830,0.006840688408898006
44830,44831,0.009092253766108766
44831,44832,0.01420716197004144
44832,44833,0.022550874709714556
44833,44834,0.0
44834,44835,0.008991609438800086
44835,44836,0.0
44836,44837,0.012697101778806397
44837,44838,0.015195713131997695
44838,44839,0.01483097756469084
44839,44840,0.011233222991160299
44840,44841,0.006197427780118699
44841,44842,0.009276696787135632
44842,44843,0.0060533088260136415
44843,44844,0.0
44844,44845,0.008129016457568422
44845,44846,0.011306244021316856
44846,44847,0.009286445933388706
44847,44848,0.011570472234681639
44848,44849,0.00800074183108652
44849,44850,0.0
44850,44851,0.0
44851,44852,0.0
44852,44853,0.0
44853,44854,0.0
44854,44855,0.0
44855,44856,0.0
44856,44857,0.0
44857,44858,0.0
44858,44859,0.0
44859,44860,0.0
44860,44861,0.048240038012007866
44861,44862,0.030079936944172225
44862,44863,0.021796350422890295
44863,44864,0.01699930255661446
44864,44865,0.020174956623617617
44865,44866,0.0514781975334862
44866,44867,0.0
44867,44868,0.0
44868,44869,0.0
44869,44870,0.0
44870,44871,0.0
44871,44872,0.0
44872,44873,0.0
44873,44874,0.0
44874,44875,0.006040344405803444
44875,44876,0.011680083405326041
44876,44877,0.011752579468969343
44877,44878,0.014923947214399066
44878,44879,0.01663226617274886
44879,44880,0.019800433870164006
44880,44881,0.02426163904654077
44881,44882,0.03556018063355018
44882,44883,0.07945531982984819
44883,44884,0.0
44884,44885,0.03502790765049874
44885,44886,0.0
44886,44887,0.0
44887,44888,0.0
44888,44889,0.0
44889,44890,0.0
44890,44891,0.0
44891,44892,0.0
44892,44893,0.0
44893,44894,0.0
44894,44895,0.0
44895,44896,0.008518011593915593
44896,44897,0.009872534926248608
44897,44898,0.011670799701438613
44898,44899,0.013408997158242543
44899,44900,0.015196235043422494
44900,44901,0.018878842413613105
44901,44902,0.02272884855819351
44902,44903,0.03499401407001792
44903,44904,0.008920889910709379
44904,44905,0.026296580931105182
44905,44906,0.0
44906,44907,0.0
44907,44908,0.0
44908,44909,0.0
44909,44910,0.0
44910,44911,0.016974985114631795
44911,44912,0.01048584940306207
44912,44913,0.013507039186506479
44913,44914,0.01258469831397586
44914,44915,0.01318765725045516
44915,44916,0.014803518926393408
44916,44917,0.017571173336677695
44917,44918,0.02450396903507744
44918,44919,0.05960061836679982
44919,44920,0.0
44920,44921,0.0
44921,44922,0.0
44922,44923,0.0
44923,44924,0.0057866708973149895
44924,44925,0.004969354330730668
44925,44926,0.006701431712287951
44926,44927,0.008464674080455018
44927,44928,0.010327582861811997
44928,44929,0.011212613659625968
44929,44930,0.012993852618279357
44930,44931,0.006503924053684995
44931,44932,0.019960515343543334
44932,44933,0.02226948361887575
44933,44934,0.0
44934,44935,0.0051825473371573715
44935,44936,0.010785518934252954
44936,44937,0.008920303771568777
44937,44938,0.012082423118369228
44938,44939,0.013205132088855383
44939,44940,0.008615901258803361
44940,44941,0.008081107433439857
44941,44942,0.00903783618086517
44942,44943,0.00849270795597806
44943,44944,0.0059547594108629595
44944,44945,0.006862710213929804
44945,44946,0.009005841751828626
44946,44947,0.00803954623912181
44947,44948,0.0
44948,44949,0.010002998397270894
44949,44950,0.012014866231625794
44950,44951,0.010482754018551631
44951,44952,0.013045044020172307
44952,44953,0.013193207805951929
44953,44954,0.013024627781694595
44954,44955,0.012484541884539024
44955,44956,0.01182591873110714
44956,44957,0.01080501883022266
44957,44958,0.011036688806907311
44958,44959,0.003381562614706817
44959,44960,0.002089035226304767
44960,44961,0.0
44961,44962,0.019921004811426037
44962,44963,0.0
44963,44964,0.02269790481999954
44964,44965,0.016077210907967394
44965,44966,0.013613155968622037
44966,44967,0.008237389336155468
44967,44968,0.010797798136021974
44968,44969,0.008911892293526132
44969,44970,0.008988245513492872
44970,44971,0.0
44971,44972,0.0
44972,44973,0.008389986071299467
44973,44974,0.003897763380486027
44974,44975,0.004516181813956802
44975,44976,0.0038379960806366117
44976,44977,0.0
44977,44978,0.0
44978,44979,0.0
44979,44980,0.0
44980,44981,0.0
44981,44982,0.0
44982,44983,0.0
44983,44984,0.0
44984,44985,0.0
44985,44986,0.0
44986,44987,0.0
44987,44988,0.0
44988,44989,0.0
44989,44990,0.0
44990,44991,0.0053672715600348525
44991,44992,0.0
44992,44993,0.04922498634845047
44993,44994,0.0030088687626991634
44994,44995,0.0
44995,44996,0.0
44996,44997,0.0
44997,44998,0.0
44998,44999,0.04890768004889854
44999,45000,0.02420193896528918
45000,45001,0.028208630141683035
45001,45002,0.03576660527963963
45002,45003,0.0217047480902487
45003,45004,0.019673611742357735
45004,45005,0.010196698280223352
45005,45006,0.009574787854596633
45006,45007,0.009614841393713196
45007,45008,0.01044989533296283
45008,45009,0.011551210407156448
45009,45010,0.014361442252579133
45010,45011,0.01488153755101033
45011,45012,0.018124938076261504
45012,45013,0.026679636287285455
45013,45014,0.0
45014,45015,0.011122035756071057
45015,45016,0.0
45016,45017,0.0
45017,45018,0.0
45018,45019,0.0
45019,45020,0.008437719412089342
45020,45021,0.0
45021,45022,0.0
45022,45023,0.0
45023,45024,0.0075968374098098965
45024,45025,0.0
45025,45026,0.009089318706342085
45026,45027,0.011120788736127004
45027,45028,0.01107365748455146
45028,45029,0.011126554566947637
45029,45030,0.011235640036303174
45030,45031,0.009730042870709521
45031,45032,0.010116794369726966
45032,45033,0.01093722572874808
45033,45034,0.010856874833565847
45034,45035,0.010329467267405218
45035,45036,0.010402228574703137
45036,45037,0.011756237792357436
45037,45038,0.007903802625418496
45038,45039,0.00592221763043663
45039,45040,0.0
45040,45041,0.0
45041,45042,0.0
45042,45043,0.01148413923260443
45043,45044,0.024396364431367973
45044,45045,0.015600358320807568
45045,45046,0.00869675581094113
45046,45047,0.01028713346108376
45047,45048,0.008436206274284474
45048,45049,0.008846535781125998
45049,45050,0.009903716339110278
45050,45051,0.0
45051,45052,0.004234607982800715
45052,45053,0.004231129850411666
45053,45054,0.0
45054,45055,0.0
45055,45056,0.007547330943825673
45056,45057,0.0
45057,45058,0.0
45058,45059,0.0
45059,45060,0.0
45060,45061,0.0
45061,45062,0.0
45062,45063,0.0
45063,45064,0.004386931357966655
45064,45065,0.0
45065,45066,0.012777927149418966
45066,45067,0.0
45067,45068,0.0
45068,45069,0.0
45069,45070,0.0
45070,45071,0.0
45071,45072,0.0
45072,45073,0.0
45073,45074,0.0
45074,45075,0.0
45075,45076,0.0
45076,45077,0.0
45077,45078,0.0027796280480185402
45078,45079,0.0
45079,45080,0.0
45080,45081,0.0
45081,45082,0.0
45082,45083,0.00639494666334758
45083,45084,0.006556937118712087
45084,45085,0.005211824658446111
45085,45086,0.008761001313372152
45086,45087,0.009030929899750033
45087,45088,0.00849142084340398
45088,45089,0.007872861862985886
45089,45090,0.006738160591278938
45090,45091,0.005656854016749301
45091,45092,0.006414337277857341
45092,45093,0.007590640065546044
45093,45094,0.0080259018429211
45094,45095,0.008664419130818694
45095,45096,0.009888853414300883
45096,45097,0.007562110726007323
45097,45098,0.01155227350121801
45098,45099,0.013355345492183672
45099,45100,0.0
45100,45101,0.03239779759932731
45101,45102,0.0
45102,45103,0.0
45103,45104,0.0
45104,45105,0.0
45105,45106,0.0
45106,45107,0.0
45107,45108,0.0013828660100921476
45108,45109,0.004956803448212256
45109,45110,0.0
45110,45111,0.007098619139393296
45111,45112,0.006372817401745619
45112,45113,0.006795544461285845
45113,45114,0.008211311392631798
45114,45115,0.009606226106594954
45115,45116,0.011054351975064066
45116,45117,0.010264768213185891
45117,45118,0.012150517344546828
45118,45119,0.0
45119,45120,0.0
45120,45121,0.006053958258485924
45121,45122,0.006310007923155893
45122,45123,0.012482253578805056
45123,45124,0.006480980379058911
45124,45125,0.008496929414574207
45125,45126,0.0077692582210907015
45126,45127,0.007452434344992058
45127,45128,0.006703309525493424
45128,45129,0.0
45129,45130,0.004581279378904354
45130,45131,0.004066494500259727
45131,45132,0.0035647185218274278
45132,45133,0.002269792104025738
45133,45134,0.0
45134,45135,0.0
45135,45136,0.011822000801831033
45136,45137,0.015159482380154781
45137,45138,0.010685232883086395
45138,45139,0.009021113207152015
45139,45140,0.007333183913046197
45140,45141,0.011233247801331737
45141,45142,0.0030882150917553876
45142,45143,0.0034721391140982963
45143,45144,0.002935560421881717
45144,45145,0.0
45145,45146,0.004256806846927543
45146,45147,0.0
45147,45148,0.0
45148,45149,0.0
45149,45150,0.0
45150,45151,0.0
45151,45152,0.0
45152,45153,0.0
45153,45154,0.0
45154,45155,0.018758476276439826
45155,45156,0.0
45156,45157,0.015869921766483847
45157,45158,0.0
45158,45159,0.014763954657850882
45159,45160,0.012110954500480721
45160,45161,0.006655475266698707
45161,45162,0.005678273420430845
45162,45163,0.0
45163,45164,0.0007858209087114255
45164,45165,0.005599440354302173
45165,45166,0.0
45166,45167,0.0
45167,45168,0.0
45168,45169,0.0
45169,45170,0.0
45170,45171,0.0
45171,45172,0.0
45172,45173,0.0
45173,45174,0.0021081911462929514
45174,45175,0.0027760043355598723
45175,45176,0.0023108754160584954
45176,45177,0.004181274295530173
45177,45178,0.0036315215914729214
45178,45179,0.0049672896518899706
45179,45180,0.0040934142903081075
45180,45181,0.005484446899454645
45181,45182,0.006001265331483489
45182,45183,0.005627774373029542
45183,45184,0.006576369315612143
45184,45185,0.006930355857254923
45185,45186,0.008930372015712425
45186,45187,0.009158983572675028
45187,45188,0.012311248177818245
45188,45189,0.0
45189,45190,0.012232810497914387
45190,45191,0.09026441992640635
45191,45192,0.0
45192,45193,0.0
45193,45194,0.11099248330396262
45194,45195,0.0
45195,45196,0.0
45196,45197,0.0
45197,45198,0.0
45198,45199,0.0
45199,45200,0.0
45200,45201,0.0
45201,45202,0.0
45202,45203,0.0
45203,45204,0.0
45204,45205,0.0
45205,45206,0.006541399380506308
45206,45207,0.013396051442491662
45207,45208,0.0
45208,45209,0.0
45209,45210,0.0
45210,45211,0.0
45211,45212,0.0028823075088317608
45212,45213,0.004689359693945161
45213,45214,0.006864118549702685
45214,45215,0.007739315264154236
45215,45216,0.007858305766546825
45216,45217,0.008568177335420438
45217,45218,0.007968176432668141
45218,45219,0.0109601325156304
45219,45220,0.010462615605476538
45220,45221,0.020104193263839682
45221,45222,0.0
45222,45223,0.0
45223,45224,0.004293675818956692
45224,45225,0.013290719182294445
45225,45226,0.0045021265730526465
45226,45227,0.00651474503587391
45227,45228,0.005513091521536536
45228,45229,0.005950556236071612
45229,45230,0.004043482450527386
45230,45231,0.006089343078429424
45231,45232,0.0072659174819391615
45232,45233,0.006632030693257395
45233,45234,0.0
45234,45235,0.005390708149771448
45235,45236,0.005854921868453774
45236,45237,0.006038956010140286
45237,45238,0.006150525863153762
45238,45239,0.006332173486556067
45239,45240,0.006179093973831124
45240,45241,0.006674666705411665
45241,45242,0.006063723108417704
45242,45243,0.005289847578807621
45243,45244,0.0053554012036418
45244,45245,0.004700216977358107
45245,45246,0.007700384359508962
45246,45247,0.008760389537061474
45247,45248,0.003986183131489202
45248,45249,0.0
45249,45250,0.005049739992704849
45250,45251,0.004549311235828114
45251,45252,0.0042257967411028245
45252,45253,0.0
45253,45254,0.00551191428656646
45254,45255,0.0
45255,45256,0.009470511234884285
45256,45257,0.0073054009583799415
45257,45258,0.011543959594258732
45258,45259,0.005859846600081078
45259,45260,0.0
45260,45261,0.005062462071322682
45261,45262,0.006030866103231299
45262,45263,0.006519281222763908
45263,45264,0.0034373823543348042
45264,45265,0.004325137014780237
45265,45266,0.010269578331604915
45266,45267,0.006428255828332828
45267,45268,0.005421246625459638
45268,45269,0.006285473495628596
45269,45270,0.0060292968077454625
45270,45271,0.006053880801699805
45271,45272,0.0057400810393469425
45272,45273,0.005029070710528339
45273,45274,0.005635211542886983
45274,45275,0.01581765907249455
45275,45276,0.003490317798744711
45276,45277,0.007259771640106892
45277,45278,0.0045053741836333615
45278,45279,0.004175944919353793
45279,45280,0.0
45280,45281,0.006879961176477633
45281,45282,0.0009256065998320757
45282,45283,0.0
45283,45284,0.0
45284,45285,0.01430172106219729
45285,45286,0.0
45286,45287,0.003201019694020116
45287,45288,0.005637486424072349
45288,45289,0.005731164846929816
45289,45290,0.003755786058191786
45290,45291,0.0
45291,45292,0.014103064535129248
45292,45293,0.004782037059034279
45293,45294,0.004928397852457606
45294,45295,0.004339129518667972
45295,45296,0.003503263075795646
45296,45297,0.00314816764787254
45297,45298,0.0033716263959172707
45298,45299,0.001105849072341978
45299,45300,0.0
45300,45301,0.019078286658202315
45301,45302,0.003515896942854649
45302,45303,0.006155161136328833
45303,45304,0.004229903034036129
45304,45305,0.004235120866024888
45305,45306,0.00308210742079646
45306,45307,0.00434025675700633
45307,45308,0.004305026218921471
45308,45309,0.004072893296823951
45309,45310,0.0036303922271911293
45310,45311,0.003114442110570578
45311,45312,0.002309108357237189
45312,45313,0.0
45313,45314,0.0
45314,45315,0.03630450165539216
45315,45316,0.006510565115798545
45316,45317,0.001877732476018814
45317,45318,0.0
45318,45319,0.0
45319,45320,0.0015380988582409218
45320,45321,0.0033515300289470346
45321,45322,0.0022458005612950023
45322,45323,0.001536480018378591
45323,45324,0.0020483246801593536
45324,45325,0.005695592805643879
45325,45326,0.0
45326,45327,0.0
45327,45328,0.010996533762207421
45328,45329,0.006004276076408044
45329,45330,0.0034805123704481347
45330,45331,0.005141058040700066
45331,45332,0.0030886604018803255
45332,45333,0.0
45333,45334,0.005785070652864925
45334,45335,0.006639561330330289
45335,45336,0.005491279165279327
45336,45337,0.0
45337,45338,0.00749399883810585
45338,45339,0.0051800924631002585
45339,45340,0.007090434544190583
45340,45341,0.0012882926804043216
45341,45342,0.0036071911637565015
45342,45343,0.002679684091306144
45343,45344,0.004730584118270783
45344,45345,0.004161123688651651
45345,45346,0.005524960177307373
45346,45347,0.0022896931235942613
45347,45348,0.0045092549188205785
45348,45349,0.0045552847718199705
45349,45350,0.004318981284129299
45350,45351,0.010624476662650397
45351,45352,0.0
45352,45353,0.0027706823978996004
45353,45354,0.0026464508842784515
45354,45355,0.003899786311052082
45355,45356,0.003495434437855171
45356,45357,0.003927857140100489
45357,45358,0.011352013494824727
45358,45359,0.0
45359,45360,0.001769768832505219
45360,45361,0.0
45361,45362,0.003520758591523154
45362,45363,0.003897377036216938
45363,45364,0.004264341462365722
45364,45365,0.0011862438076684573
45365,45366,0.0037779211823351726
45366,45367,0.0033501662866964495
45367,45368,0.004844150478004373
45368,45369,0.002797197029196857
45369,45370,0.0
45370,45371,0.005203120901215653
45371,45372,0.005459092609960649
45372,45373,0.0050848902167716144
45373,45374,0.003916409869882883
45374,45375,0.008535251846345007
45375,45376,0.004669504376083223
45376,45377,0.005740460743534133
45377,45378,0.0022703634066246242
45378,45379,0.004907139568130926
45379,45380,0.0043405099907167215
45380,45381,0.0034877088733938698
45381,45382,0.0033768466853248444
45382,45383,0.003925252349452909
45383,45384,0.0
45384,45385,0.0037842691296914263
45385,45386,0.0035654951457098766
45386,45387,0.005997326050632463
45387,45388,0.002949464909843912
45388,45389,0.0
45389,45390,0.0036242844830006045
45390,45391,0.0035420368525595097
45391,45392,0.0037003560700536063
45392,45393,0.0030389758944781
45393,45394,0.002844907850475816
45394,45395,0.0029638860717004127
45395,45396,0.0028798599702909277
45396,45397,0.0028137042290803903
45397,45398,0.002756696996028138
45398,45399,0.003539541548651225
45399,45400,0.0027893346704916584
45400,45401,0.003263037911384394
45401,45402,0.0033112070919469375
45402,45403,0.0025893430761636965
