,iter,cn
2404,2405,0.0
2405,2406,0.0
2406,2407,0.02745806382195211
2407,2408,0.0
2408,2409,0.0
2409,2410,0.02072416059728188
2410,2411,0.0
2411,2412,0.032205400415269585
2412,2413,0.0
2413,2414,0.0
2414,2415,0.02507282903217224
2415,2416,0.0
2416,2417,0.012659963270835276
2417,2418,0.014491019976451722
2418,2419,0.0079936117386558
2419,2420,0.01844548859818574
2420,2421,0.0
2421,2422,0.022125066648772417
2422,2423,0.0
2423,2424,0.017540083085521345
2424,2425,0.0
2425,2426,0.024246049754702133
2426,2427,0.0
2427,2428,0.018563367796339533
2428,2429,0.0
2429,2430,0.022617214895219572
2430,2431,0.0
2431,2432,0.009605593170918714
2432,2433,0.01198998032955142
2433,2434,0.0
2434,2435,0.02583731533279629
2435,2436,0.0
2436,2437,0.015295805648516934
2437,2438,0.0
2438,2439,0.024979021020172267
2439,2440,0.0
2440,2441,0.0
2441,2442,0.028915568411443413
2442,2443,0.0
2443,2444,0.00971438199519294
2444,2445,0.012823990073698834
2445,2446,0.0
2446,2447,0.022054442366178307
2447,2448,0.0
2448,2449,0.015936512392551963
2449,2450,0.0
2450,2451,0.025650759253196913
2451,2452,0.0
2452,2453,0.0
2453,2454,0.028552940101166744
2454,2455,0.0
2455,2456,0.007775950275470635
2456,2457,0.0179854457952172
2457,2458,0.0
2458,2459,0.01823254347672706
2459,2460,0.0
2460,2461,0.01905443744523137
2461,2462,0.0
2462,2463,0.02163018209865377
2463,2464,0.0
2464,2465,0.018190171021528402
2465,2466,0.0
2466,2467,0.020511139062440013
2467,2468,0.0
2468,2469,0.017143423062038615
2469,2470,0.0
2470,2471,0.023435873667007074
2471,2472,0.0
2472,2473,0.015082561305244501
2473,2474,0.0
2474,2475,0.038317073116692725
2475,2476,0.0
2476,2477,0.0
2477,2478,0.028748294435378914
2478,2479,0.0
2479,2480,0.0
2480,2481,0.024882805520003607
2481,2482,0.0
2482,2483,0.021920733245325404
2483,2484,0.0
2484,2485,0.020049231264780025
2485,2486,0.0
2486,2487,0.015325382693843507
2487,2488,0.0
2488,2489,0.02522333365700069
2489,2490,0.0
2490,2491,0.01771365865777353
2491,2492,0.0
2492,2493,0.02501513165063765
2493,2494,0.0
2494,2495,0.00689571128354073
2495,2496,0.01960356639373137
2496,2497,0.0
2497,2498,0.02001917427028341
2498,2499,0.0
2499,2500,0.020466914442206136
2500,2501,0.0
2501,2502,0.01831966943233174
2502,2503,0.0
2503,2504,0.018274186684704322
2504,2505,0.0
2505,2506,0.020947385066141258
2506,2507,0.0
2507,2508,0.01929007177428443
2508,2509,0.0
2509,2510,0.01632719080475758
2510,2511,0.0
2511,2512,0.019030057786024762
2512,2513,0.0
2513,2514,0.019882669420110344
2514,2515,0.0
2515,2516,0.021922452279485014
2516,2517,0.0
2517,2518,0.015842797859286144
2518,2519,0.0
2519,2520,0.02447091295237026
2520,2521,0.0
2521,2522,0.01627714300034988
2522,2523,0.0
2523,2524,0.025545523371038863
2524,2525,0.0
2525,2526,0.005819535455053861
2526,2527,0.021699818152220676
2527,2528,0.0
2528,2529,0.016908509433432903
2529,2530,0.0
2530,2531,0.021673621716148513
2531,2532,0.0
2532,2533,0.01619177495502514
2533,2534,0.0
2534,2535,0.024212640166869498
2535,2536,0.0
2536,2537,0.014729308352300647
2537,2538,0.0
2538,2539,0.02642083162946153
2539,2540,0.0
2540,2541,0.004829976180520903
2541,2542,0.02413288941838797
2542,2543,0.0
2543,2544,0.021891653955438222
2544,2545,0.0
2545,2546,0.017517661145299405
2546,2547,0.0
2547,2548,0.0213184339962028
2548,2549,0.0
2549,2550,0.01718683128677256
2550,2551,0.0
2551,2552,0.026155726943491348
2552,2553,0.0
2553,2554,0.007443739855795474
2554,2555,0.018412840882958897
2555,2556,0.0
2556,2557,0.020111564274704483
2557,2558,0.0
2558,2559,0.021088135427267823
2559,2560,0.0
2560,2561,0.020623787861734556
2561,2562,0.0
2562,2563,0.01761693715383936
2563,2564,0.0
2564,2565,0.022910362048679595
2565,2566,0.0
2566,2567,0.013652817838016165
2567,2568,0.006521948333835531
2568,2569,0.014916469183690774
2569,2570,0.0
2570,2571,0.02189275318324921
2571,2572,0.0
2572,2573,0.02030317960725501
2573,2574,0.0
2574,2575,0.019742562682630898
2575,2576,0.0
2576,2577,0.01828070619783677
2577,2578,0.0
2578,2579,0.022785498541625388
2579,2580,0.0
2580,2581,0.016661288865859908
2581,2582,0.0
2582,2583,0.023249336868207113
2583,2584,0.0
2584,2585,0.01367482659758946
2585,2586,0.0
2586,2587,0.02687856572369555
2587,2588,0.0
2588,2589,0.0058070540358219945
2589,2590,0.023017213686210597
2590,2591,0.0
2591,2592,0.01110168202066642
2592,2593,0.009397763080851015
2593,2594,0.008374496875213598
2594,2595,0.012920898780624036
2595,2596,0.0
2596,2597,0.027048155913877003
2597,2598,0.0
2598,2599,0.012498164820609243
2599,2600,0.00871990383781089
2600,2601,0.011873826336137852
2601,2602,0.0
2602,2603,0.024397918600653712
2603,2604,0.0
2604,2605,0.018919516916786217
2605,2606,0.0
2606,2607,0.021837259803222455
2607,2608,0.03896465690469605
2608,2609,0.0
2609,2610,0.0
2610,2611,0.032822179790075616
2611,2612,0.0
2612,2613,0.0
2613,2614,0.020197049254665003
2614,2615,0.009690623218612344
2615,2616,0.020279308142401167
2616,2617,0.0
2617,2618,0.014986755490648951
2618,2619,0.0
2619,2620,0.022242105069890484
2620,2621,0.0
2621,2622,0.02048146971161263
2622,2623,0.0
2623,2624,0.027220378299210677
2624,2625,0.0
2625,2626,0.012116685828443068
2626,2627,0.005967027602611932
2627,2628,0.017996143191021923
2628,2629,0.0
2629,2630,0.02303123917562976
2630,2631,0.0
2631,2632,0.024074151421844582
2632,2633,0.0
2633,2634,0.018758134597273796
2634,2635,0.0
2635,2636,0.02010162326198089
2636,2637,0.0
2637,2638,0.021741975525619066
2638,2639,0.0
2639,2640,0.022861103685819256
2640,2641,0.0
2641,2642,0.01788418494569645
2642,2643,0.0
2643,2644,0.021927118043639456
2644,2645,0.0
2645,2646,0.018588884582876008
2646,2647,0.0
2647,2648,0.02542822001518262
2648,2649,0.0
2649,2650,0.015236438680029874
2650,2651,0.0
2651,2652,0.02210151286861722
2652,2653,0.0
2653,2654,0.020141995166217185
2654,2655,0.0
2655,2656,0.026338499969136325
2656,2657,0.0
2657,2658,0.014816569111024249
2658,2659,0.0
2659,2660,0.025393918845630754
2660,2661,0.0
2661,2662,0.01594556913432971
2662,2663,0.0
2663,2664,0.027697033681746388
2664,2665,0.0
2665,2666,0.0
2666,2667,0.030968029816717355
2667,2668,0.0
2668,2669,0.008308135135179919
2669,2670,0.012882779487777031
2670,2671,0.009890385808669716
2671,2672,0.0
2672,2673,0.026080482568917086
2673,2674,0.0
2674,2675,0.018127706601637997
2675,2676,0.0
2676,2677,0.02513127827270763
2677,2678,0.0
2678,2679,0.0
2679,2680,0.030101300834610645
2680,2681,0.0
2681,2682,0.0046583132807187745
2682,2683,0.024313056211509018
2683,2684,0.0
2684,2685,0.013552216066984703
2685,2686,0.0
2686,2687,0.026010808758945972
2687,2688,0.0
2688,2689,0.014011247246723488
2689,2690,0.010087555460699603
2690,2691,0.010504287209733176
2691,2692,0.0
2692,2693,0.022501776950287943
2693,2694,0.0
2694,2695,0.01662890455038149
2695,2696,0.0
2696,2697,0.02565477556547615
2697,2698,0.0
2698,2699,0.0
2699,2700,0.029290839920167955
2700,2701,0.0
2701,2702,0.005896471899417076
2702,2703,0.02281925875187286
2703,2704,0.0
2704,2705,0.018648167792544322
2705,2706,0.0
2706,2707,0.02159348129837701
2707,2708,0.0
2708,2709,0.016904419897033954
2709,2710,0.0
2710,2711,0.024092179072143803
2711,2712,0.0
2712,2713,0.01601749108152314
2713,2714,0.0
2714,2715,0.026067980375909117
2715,2716,0.0
2716,2717,0.004624338828557579
2717,2718,0.026428866956374423
2718,2719,0.0
2719,2720,0.012651669792243685
2720,2721,0.005271738601147105
2721,2722,0.018954457242486185
2722,2723,0.0
2723,2724,0.01924435152834196
2724,2725,0.0
2725,2726,0.02480005486876993
2726,2727,0.0
2727,2728,0.017593840557007703
2728,2729,0.0
2729,2730,0.024169754206649508
2730,2731,0.0
2731,2732,0.015803608341234524
2732,2733,0.0
2733,2734,0.027304069091556867
2734,2735,0.0
2735,2736,0.007055508916431096
2736,2737,0.021814734726448508
2737,2738,0.0
2738,2739,0.01607266994548775
2739,2740,0.0
2740,2741,0.025077273787289075
2741,2742,0.0
2742,2743,0.01874782140782835
2743,2744,0.0
2744,2745,0.024200159835030457
2745,2746,0.0
2746,2747,0.013061887370062022
2747,2748,0.006649972318398297
2748,2749,0.017693087937889578
2749,2750,0.0
2750,2751,0.02120494126446833
2751,2752,0.0
2752,2753,0.021467374355313682
2753,2754,0.0
2754,2755,0.03062550912116042
2755,2756,0.0
2756,2757,0.009240833328501003
2757,2758,0.01882427112519509
2758,2759,0.0
2759,2760,0.014005031478006627
2760,2761,0.0
2761,2762,0.028582040690678764
2762,2763,0.0
2763,2764,0.016231956878690227
2764,2765,0.0
2765,2766,0.025529609978628538
2766,2767,0.0
2767,2768,0.007890253397923408
2768,2769,0.02235300525841374
2769,2770,0.0
2770,2771,0.02226737063086021
2771,2772,0.0
2772,2773,0.02079033377999811
2773,2774,0.0
2774,2775,0.0213023418089419
2775,2776,0.0
2776,2777,0.02000269598802662
2777,2778,0.0
2778,2779,0.025023907217652734
2779,2780,0.0
2780,2781,0.018501890613804223
2781,2782,0.0
2782,2783,0.023329235386485715
2783,2784,0.0
2784,2785,0.01624041201729564
2785,2786,0.0
2786,2787,0.02805327214017094
2787,2788,0.0
2788,2789,0.011416925100583519
2789,2790,0.015286319833940964
2790,2791,0.0
2791,2792,0.02327125334741977
2792,2793,0.0
2793,2794,0.01751190320759463
2794,2795,0.0
2795,2796,0.027843982675292332
2796,2797,0.0
2797,2798,0.008353854364366418
2798,2799,0.02139604279845763
2799,2800,0.0
2800,2801,0.020794084435271285
2801,2802,0.0
2802,2803,0.023236937955202007
2803,2804,0.0
2804,2805,0.022929016608021383
2805,2806,0.0
2806,2807,0.02091467099820314
2807,2808,0.0
2808,2809,0.022053801388971273
2809,2810,0.0
2810,2811,0.020579207486954434
2811,2812,0.0
2812,2813,0.02313744655632785
2813,2814,0.0
2814,2815,0.019467577073185624
2815,2816,0.0
2816,2817,0.02337514260630847
2817,2818,0.0
2818,2819,0.016690626990894165
2819,2820,0.0
2820,2821,0.024664121425604486
2821,2822,0.0
2822,2823,0.013718434230338897
2823,2824,0.0027987779147315723
2824,2825,0.023360238714318488
2825,2826,0.0
2826,2827,0.011235773919275762
2827,2828,0.01363496158373554
2828,2829,0.0
2829,2830,0.023797861646798184
2830,2831,0.0
2831,2832,0.03712516293670541
2832,2833,0.0
2833,2834,0.0
2834,2835,0.032802800174904535
2835,2836,0.0
2836,2837,0.0
2837,2838,0.03035314914222855
2838,2839,0.0
2839,2840,0.022743050325030347
2840,2841,0.0
2841,2842,0.020164953852919883
2842,2843,0.0
2843,2844,0.024452542884436438
2844,2845,0.0
2845,2846,0.021672479980883334
2846,2847,0.0
2847,2848,0.026881003447457835
2848,2849,0.0
2849,2850,0.016473882673935826
2850,2851,0.0
2851,2852,0.027509002124331914
2852,2853,0.0
2853,2854,0.013289628461244946
2854,2855,0.014476919883548873
2855,2856,0.0
2856,2857,0.027843604858195186
2857,2858,0.0
2858,2859,0.014775361590164423
2859,2860,0.013331546236326295
2860,2861,0.004474364216294665
2861,2862,0.02019913949490412
2862,2863,0.0
2863,2864,0.021422539292257483
2864,2865,0.0
2865,2866,0.026540887407324215
2866,2867,0.0
2867,2868,0.013040511092774716
2868,2869,0.006782025732184884
2869,2870,0.01736698277283578
2870,2871,0.0
2871,2872,0.022550580914521997
2872,2873,0.0
2873,2874,0.024404695938108522
2874,2875,0.0
2875,2876,0.01905575857095507
2876,2877,0.0
2877,2878,0.023984895733347524
2878,2879,0.0
2879,2880,0.020728520642473245
2880,2881,0.0
2881,2882,0.02584955930091063
2882,2883,0.0
2883,2884,0.01665159970187679
2884,2885,0.009966801057140118
2885,2886,0.003360626649332824
2886,2887,0.02348539986045375
2887,2888,0.0
2888,2889,0.01839874558549117
2889,2890,0.0
2890,2891,0.02816824382267892
2891,2892,0.0
2892,2893,0.012951409565692339
2893,2894,0.014113897870721396
2894,2895,0.0
2895,2896,0.026380979355028075
2896,2897,0.0
2897,2898,0.016778828589629795
2898,2899,0.004689892508460659
2899,2900,0.023224783532221127
2900,2901,0.0
2901,2902,0.013145967126674225
2902,2903,0.007841334701505257
2903,2904,0.01649858742273723
2904,2905,0.0
2905,2906,0.023705055175656173
2906,2907,0.0
2907,2908,0.02280249137648992
2908,2909,0.0
2909,2910,0.021345514918592618
2910,2911,0.0
2911,2912,0.020684170571280934
2912,2913,0.0
2913,2914,0.023947619254137863
2914,2915,0.0
2915,2916,0.020831264904859436
2916,2917,0.0
2917,2918,0.022922445960950437
2918,2919,0.0
2919,2920,0.018911607606962137
2920,2921,0.0
2921,2922,0.026351262380302293
2922,2923,0.0
2923,2924,0.017572566553626996
2924,2925,0.0
2925,2926,0.027700673139156102
2926,2927,0.0
2927,2928,0.011109783855064576
2928,2929,0.017659820111171256
2929,2930,0.0
2930,2931,0.02400360626060762
2931,2932,0.0
2932,2933,0.018844773647437727
2933,2934,0.0
2934,2935,0.02766753953570927
2935,2936,0.0
2936,2937,0.012562451011608536
2937,2938,0.014288170508872648
2938,2939,0.0
2939,2940,0.025875763842596107
2940,2941,0.0
2941,2942,0.015927745311236845
2942,2943,0.007710317669490163
2943,2944,0.017787145791659992
2944,2945,0.0
2945,2946,0.01918293306559224
2946,2947,0.0
2947,2948,0.02581114618407048
2948,2949,0.0
2949,2950,0.01914520577631191
2950,2951,0.0
2951,2952,0.02600210770477125
2952,2953,0.0
2953,2954,0.013909092452434912
2954,2955,0.006578482369208673
2955,2956,0.019282207958603293
2956,2957,0.0
2957,2958,0.021098737142397492
2958,2959,0.0
2959,2960,0.024415944501754484
2960,2961,0.0
2961,2962,0.018702768519190175
2962,2963,0.0
2963,2964,0.02439720823154133
2964,2965,0.0
2965,2966,0.019064422520718622
2966,2967,0.0
2967,2968,0.026573246875145787
2968,2969,0.0
2969,2970,0.01356807531667908
2970,2971,0.009050796774635347
2971,2972,0.013372289065271166
2972,2973,0.0
2973,2974,0.02504348327857603
2974,2975,0.0
2975,2976,0.021420279475593672
2976,2977,0.0
2977,2978,0.023754458972476338
2978,2979,0.0
2979,2980,0.014791128934798958
2980,2981,0.0
2981,2982,0.02851825165663418
2982,2983,0.0
2983,2984,0.01262006642678199
2984,2985,0.017056653612210287
2985,2986,0.0
2986,2987,0.02262986537290723
2987,2988,0.0
2988,2989,0.017942468026749515
2989,2990,0.0
2990,2991,0.028944071205452337
2991,2992,0.0
2992,2993,0.009654722259466508
2993,2994,0.02084211388169321
2994,2995,0.0
2995,2996,0.019600611718576293
2996,2997,0.0
2997,2998,0.023111604467140178
2998,2999,0.0
2999,3000,0.023950076588776896
3000,3001,0.0
3001,3002,0.020851473783659508
3002,3003,0.0
3003,3004,0.023322713831672438
3004,3005,0.0
3005,3006,0.0
3006,3007,0.03518058707146882
3007,3008,0.0
3008,3009,0.0
3009,3010,0.03679859096455898
3010,3011,0.0
3011,3012,0.0
3012,3013,0.029430096474084955
3013,3014,0.0
3014,3015,0.00967732443173769
3015,3016,0.019078677337766817
3016,3017,0.0
3017,3018,0.02330069287243452
3018,3019,0.0
3019,3020,0.01940593105228827
3020,3021,0.0
3021,3022,0.024515677011022117
3022,3023,0.0
3023,3024,0.01850700478462836
3024,3025,0.0
3025,3026,0.027683390413798834
3026,3027,0.0
3027,3028,0.014983820715773978
3028,3029,0.007195945781372522
3029,3030,0.018715859374057814
3030,3031,0.0
3031,3032,0.021505114019397583
3032,3033,0.0
3033,3034,0.025562966511335366
3034,3035,0.0
3035,3036,0.019289764944505603
3036,3037,0.0
3037,3038,0.024869986951084954
3038,3039,0.0
3039,3040,0.0175930437961585
3040,3041,0.0
3041,3042,0.03007422438190894
3042,3043,0.0
3043,3044,0.011446791641627815
3044,3045,0.018837868977608994
3045,3046,0.0
3046,3047,0.02137214196215986
3047,3048,0.0
3048,3049,0.021203382124481727
3049,3050,0.0
3050,3051,0.025310566414991863
3051,3052,0.0
3052,3053,0.017275848149113166
3053,3054,0.0
3054,3055,0.026668928056801506
3055,3056,0.0
3056,3057,0.01447229944402304
3057,3058,0.01142736602225608
3058,3059,0.010200891970109975
3059,3060,0.003340316933174093
3060,3061,0.021937947330191648
3061,3062,0.0
3062,3063,0.022587972572651913
3063,3064,0.0
3064,3065,0.024635624414894926
3065,3066,0.0
3066,3067,0.016963360960664656
3067,3068,0.0
3068,3069,0.028354663431867665
3069,3070,0.0
3070,3071,0.015199860157075697
3071,3072,0.011942495723745103
3072,3073,0.007280884598140564
3073,3074,0.01356716180102212
3074,3075,0.0
3075,3076,0.02569771839532131
3076,3077,0.0
3077,3078,0.02257639309519004
3078,3079,0.0
3079,3080,0.023884808222852976
3080,3081,0.0
3081,3082,0.017999414071895307
3082,3083,0.0
3083,3084,0.02661710485971495
3084,3085,0.0
3085,3086,0.019476225092446765
3086,3087,0.0
3087,3088,0.02873637761938656
3088,3089,0.0
3089,3090,0.01067083978424656
3090,3091,0.020035067131390763
3091,3092,0.0
3092,3093,0.0223729868705923
3093,3094,0.0
3094,3095,0.02314657469737639
3095,3096,0.0
3096,3097,0.02503323175880094
3097,3098,0.0
3098,3099,0.018563312473792414
3099,3100,0.0
3100,3101,0.026334181501064712
3101,3102,0.0
3102,3103,0.018027180044596473
3103,3104,0.0
3104,3105,0.030018950532151614
3105,3106,0.0
3106,3107,0.0076531036399872954
3107,3108,0.025120960519315314
3108,3109,0.0
3109,3110,0.018848704907894243
3110,3111,0.0
3111,3112,0.026444646681261334
3112,3113,0.0
3113,3114,0.019816135619686936
3114,3115,0.0
3115,3116,0.027005037038617404
3116,3117,0.0
3117,3118,0.016078595863436143
3118,3119,0.0
3119,3120,0.03036207934759096
3120,3121,0.0
3121,3122,0.011284403253092318
3122,3123,0.021903293111965597
3123,3124,0.0
3124,3125,0.021769195329748806
3125,3126,0.0
3126,3127,0.021868766134941292
3127,3128,0.0
3128,3129,0.0254413323866338
3129,3130,0.0
3130,3131,0.021061441363894005
3131,3132,0.0
3132,3133,0.026184251339612497
3133,3134,0.0
3134,3135,0.017305554715440388
3135,3136,0.0
3136,3137,0.029678226088325006
3137,3138,0.0
3138,3139,0.013305600783936715
3139,3140,0.017212506658244735
3140,3141,0.0
3141,3142,0.02486346934167786
3142,3143,0.0
3143,3144,0.017374970186649172
3144,3145,0.0
3145,3146,0.031147217081281348
3146,3147,0.0
3147,3148,0.008533360075871597
3148,3149,0.025577063614533598
3149,3150,0.0
3150,3151,0.017031216131466367
3151,3152,0.0
3152,3153,0.02721810213584034
3153,3154,0.0
3154,3155,0.020659165161320638
3155,3156,0.0
3156,3157,0.027701285276541265
3157,3158,0.0
3158,3159,0.01367215535499161
3159,3160,0.011320920629192743
3160,3161,0.009187758564611457
3161,3162,0.011949526338511584
3162,3163,0.0
3163,3164,0.030769537389871846
3164,3165,0.0
3165,3166,0.01689394647753442
3166,3167,0.00444904279694719
3167,3168,0.02339366169560151
3168,3169,0.0
3169,3170,0.013633217517819929
3170,3171,0.01191943082354768
3171,3172,0.010257818615128575
3172,3173,0.009939387406885533
3173,3174,0.009810092188045811
3174,3175,0.012129960648536088
3175,3176,0.0034172869490268556
3176,3177,0.025086154632299993
3177,3178,0.0
3178,3179,0.018658831114484756
3179,3180,0.0
3180,3181,0.02802218272690306
3181,3182,0.0
3182,3183,0.011779059847993522
3183,3184,0.018077008571303035
3184,3185,0.0
3185,3186,0.024021397650578286
3186,3187,0.0
3187,3188,0.01939373597100246
3188,3189,0.0
3189,3190,0.028183993468180183
3190,3191,0.0
3191,3192,0.01434580277183635
3192,3193,0.01210571921979057
3193,3194,0.005254089204631874
3194,3195,0.018593348498060203
3195,3196,0.0
3196,3197,0.024441224944024616
3197,3198,0.0
3198,3199,0.025662378499379253
3199,3200,0.0
3200,3201,0.01890203462404874
3201,3202,0.0
3202,3203,0.02610445808925604
3203,3204,0.0
3204,3205,0.018644231457182824
3205,3206,0.0
3206,3207,0.0302810748996127
3207,3208,0.0
3208,3209,0.008315505248545706
3209,3210,0.024270565294501088
3210,3211,0.0
3211,3212,0.01880124850788037
3212,3213,0.0
3213,3214,0.026819929732598016
3214,3215,0.0
3215,3216,0.0205554754015402
3216,3217,0.0
3217,3218,0.02712884660639655
3218,3219,0.0
3219,3220,0.015693284470541836
3220,3221,0.003179180728842734
3221,3222,0.025940968957937356
3222,3223,0.0
3223,3224,0.01753247809304735
3224,3225,0.0
3225,3226,0.03140501575075608
3226,3227,0.0
3227,3228,0.012370595812082521
3228,3229,0.018617356139582868
3229,3230,0.0
3230,3231,0.024537189432871406
3231,3232,0.0
3232,3233,0.01910251369655665
3233,3234,0.0
3234,3235,0.03055668747849764
3235,3236,0.0
3236,3237,0.010697700598726888
3237,3238,0.02176543897440198
3238,3239,0.0
3239,3240,0.021036142007897666
3240,3241,0.0
3241,3242,0.02516270166687757
3242,3243,0.0
3243,3244,0.02467426586155979
3244,3245,0.0
3245,3246,0.02259759776453698
3246,3247,0.0
3247,3248,0.023287713220830713
3248,3249,0.0
3249,3250,0.02297587892171166
3250,3251,0.0
3251,3252,0.0265873406144776
3252,3253,0.0
3253,3254,0.020805081283640135
3254,3255,0.0
3255,3256,0.026763042697437837
3256,3257,0.0
3257,3258,0.01803019264343903
3258,3259,0.0
3259,3260,0.03027674477782847
3260,3261,0.0
3261,3262,0.01337320594189998
3262,3263,0.017089124753325805
3263,3264,0.0
3264,3265,0.025738299655979888
3265,3266,0.0
3266,3267,0.019368915597974243
3267,3268,0.0
3268,3269,0.030824973778655996
3269,3270,0.0
3270,3271,0.012061359137780267
3271,3272,0.01995665424940377
3272,3273,0.0
3273,3274,0.023231298689389085
3274,3275,0.0
3275,3276,0.023104169542989907
3276,3277,0.0
3277,3278,0.027257770619637307
3278,3279,0.0
3279,3280,0.019726738456159118
3280,3281,0.0
3281,3282,0.028170444698514454
3282,3283,0.0
3283,3284,0.01670759818083494
3284,3285,0.00870060457649175
3285,3286,0.01941044190688195
3286,3287,0.0
3287,3288,0.023033718225931078
3288,3289,0.0
3289,3290,0.02656533445197611
3290,3291,0.0
3291,3292,0.02158860652423446
3292,3293,0.0
3293,3294,0.02679749985563702
3294,3295,0.0
3295,3296,0.01916179407247674
3296,3297,0.0
3297,3298,0.0298518510222229
3298,3299,0.0
3299,3300,0.015903457801786612
3300,3301,0.009521813576470178
3301,3302,0.016182717255480733
3302,3303,0.0
3303,3304,0.025676609806149126
3304,3305,0.0
3305,3306,0.024091683862937165
3306,3307,0.0
3307,3308,0.026556367615099677
3308,3309,0.0
3309,3310,0.018690737867901267
3310,3311,0.0
3311,3312,0.02815289636708556
3312,3313,0.0
3313,3314,0.018165356789128635
3314,3315,0.0
3315,3316,0.031894774323886405
3316,3317,0.0
3317,3318,0.006895181269194348
3318,3319,0.028949992861046152
3319,3320,0.0
3320,3321,0.015335216827350558
3321,3322,0.0
3322,3323,0.03127110686041078
3323,3324,0.0
3324,3325,0.014727044924376287
3325,3326,0.017259722648526224
3326,3327,0.0
3327,3328,0.026427215514284307
3328,3329,0.0
3329,3330,0.017215816126585775
3330,3331,0.006830569906920151
3331,3332,0.022919027782255456
3332,3333,0.0
3333,3334,0.021815200609420608
3334,3335,0.0
3335,3336,0.027743519129783442
3336,3337,0.0
3337,3338,0.017895317043929333
3338,3339,0.0
3339,3340,0.03090134474537018
3340,3341,0.0
3341,3342,0.012577253030376235
3342,3343,0.020699998806765107
3343,3344,0.0
3344,3345,0.024408447710446705
3345,3346,0.0
3346,3347,0.02170963537413421
3347,3348,0.0
3348,3349,0.028597397563840936
3349,3350,0.0
3350,3351,0.018475933518932147
3351,3352,0.0
3352,3353,0.030659463185167084
3353,3354,0.0
3354,3355,0.010744453803034718
3355,3356,0.023982109913357936
3356,3357,0.0
3357,3358,0.022316340003887873
3358,3359,0.0
3359,3360,0.025319297572598116
3360,3361,0.0
3361,3362,0.02490700504129159
3362,3363,0.0
3363,3364,0.024618995205611366
3364,3365,0.0
3365,3366,0.024238846083125834
3366,3367,0.0
3367,3368,0.02419732471572286
3368,3369,0.0
3369,3370,0.025480442507312847
3370,3371,0.0
3371,3372,0.02396412612190418
3372,3373,0.0
3373,3374,0.02582205844549511
3374,3375,0.0
3375,3376,0.022913259210462892
3376,3377,0.0
3377,3378,0.027033386201520224
3378,3379,0.0
3379,3380,0.022271524020349983
3380,3381,0.0
3381,3382,0.02853824977981048
3382,3383,0.0
3383,3384,0.019801636685395346
3384,3385,0.0
3385,3386,0.03075101236153322
3386,3387,0.0
3387,3388,0.01640442248849762
3388,3389,0.012719866827162477
3389,3390,0.0099931367415559
3390,3391,0.009481669305726526
3391,3392,0.011000967059067283
3392,3393,0.010862444229695066
3393,3394,0.014909528199196677
3394,3395,0.0
3395,3396,0.03245488940851758
3396,3397,0.0
3397,3398,0.01598337712780673
3398,3399,0.011612361399211875
3399,3400,0.0074041031242249615
3400,3401,0.013319074953341115
3401,3402,0.0
3402,3403,0.030125870935782992
3403,3404,0.0
3404,3405,0.023317169227585324
3405,3406,0.0
3406,3407,0.027644197411916087
3407,3408,0.0
3408,3409,0.00991172452418021
3409,3410,0.020600369529429185
3410,3411,0.0
3411,3412,0.026005016065989917
3412,3413,0.0
3413,3414,0.025207684393609233
3414,3415,0.0
3415,3416,0.024283983179031115
3416,3417,0.0
3417,3418,0.02078972660472338
3418,3419,0.0
3419,3420,0.027909822890152054
3420,3421,0.0
3421,3422,0.02260954587852039
3422,3423,0.0
3423,3424,0.028927234289403827
3424,3425,0.0
3425,3426,0.015533809717203837
3426,3427,0.008401386664744262
3427,3428,0.018899879069694443
3428,3429,0.0
3429,3430,0.026674008685538323
3430,3431,0.0
3431,3432,0.026239215168354126
3432,3433,0.0
3433,3434,0.023360375773907566
3434,3435,0.0
3435,3436,0.023593242948082183
3436,3437,0.0
3437,3438,0.025158179087869197
3438,3439,0.0
3439,3440,0.026682480272209878
3440,3441,0.0
3441,3442,0.02411226795453166
3442,3443,0.0
3443,3444,0.024830374826480605
3444,3445,0.0
3445,3446,0.023783184193818516
3446,3447,0.0
3447,3448,0.027077628588240275
3448,3449,0.0
3449,3450,0.023518895101526955
3450,3451,0.0
3451,3452,0.026708584638040676
3452,3453,0.0
3453,3454,0.021359791912517596
3454,3455,0.0
3455,3456,0.02902997077315423
3456,3457,0.0
3457,3458,0.02057477038482697
3458,3459,0.0
3459,3460,0.03135577497434275
3460,3461,0.0
3461,3462,0.01364763224523448
3462,3463,0.0191289405148964
3463,3464,0.0
3464,3465,0.02672842561687498
3465,3466,0.0
3466,3467,0.02268466698266855
3467,3468,0.0
3468,3469,0.03033949500029393
3469,3470,0.0
3470,3471,0.01644974078876298
3471,3472,0.010125511206916496
3472,3473,0.015653348197946927
3473,3474,0.0
3474,3475,0.02776799378188537
3475,3476,0.0
3476,3477,0.02553234333461118
3477,3478,0.0
3478,3479,0.02751257250024752
3479,3480,0.0
3480,3481,0.01982173683801347
3481,3482,0.0
3482,3483,0.028968418970281608
3483,3484,0.0
3484,3485,0.020668451524210645
3485,3486,0.0
3486,3487,0.03256537731342824
3487,3488,0.0
3488,3489,0.010607557727208523
3489,3490,0.024997138852480824
3490,3491,0.0
3491,3492,0.02148217931061753
3492,3493,0.0
3493,3494,0.02881491785811083
3494,3495,0.0
3495,3496,0.02344694289093439
3496,3497,0.0
3497,3498,0.02859653577380912
3498,3499,0.0
3499,3500,0.01909938733444808
